10en,steam,Refs_steam,NameComment
0x4016A0,0x4016A0,0x401583 0 0x401560 1  0x401646 0 0x401620 1,CAnimBlendAssociation::AllocateAnimBlendNodeArray(int)
0x4016F0,0x4016F0,0x401529 0 0x401520 1,CAnimBlendAssociation::FreeAnimBlendNodeArray(void)
0x401700,0x401700,0x401798 0 0x401780 1  0x4017D8 0 0x4017D0 1  0x404D49 0 0x404D20 1  0x4D0A56 0 0x4D09E0 1  0x4D3C5A 0 0x4D3AF0 1  0x4E6167 0 0x4E60F0 1  0x4E646E 0 0x4E6260 1  0x4E67AF 0 0x4E6260 2  0x4E72CA 0 0x4E6BE0 1  0x4E732A 0 0x4E6BE0 2  0x4E74DB 0 0x4E6BE0 3  0x4E7840 0 0x4E77C0 1  0x4E7BCD 0 0x4E77C0 2  0x4E7D66 0 0x4E77C0 3  0x4E7DE3 0 0x4E77C0 4  0x4E827B 0 0x4E7F20 1  0x4E8AC8 0 0x4E7F20 2  0x4E8B48 0 0x4E7F20 3  0x4F095A 0 0x4F08C0 1  0x4F096B 0 0x4F08C0 2  0x4F097C 0 0x4F08C0 3  0x4F0D65 0 0x4F08C0 4  0x4F0D76 0 0x4F08C0 5  0x5589EC 0 0x558630 1  0x560014 0 0x55FA30 1  0x594499 0 0x594440 1  0x59456D 0 0x594440 2  0x59462D 0 0x594440 3  0x5946BA 0 0x594650 1  0x5947B3 0 0x594650 2,CAnimBlendAssociation::SetCurrentTime(float)
0x401780,0x401780,0x403669 0 0x403620 1  0x4036D5 0 0x4036A0 1,CAnimBlendAssociation::SyncAnimation(CAnimBlendAssociation*)
0x4017B0,0x4017B0,0x402522 0 0x4024B0 1,CAnimBlendAssociation::GetNode(int)
0x4017D0,0x4017D0,0x40367C 0 0x403620 1  0x4036E8 0 0x4036A0 1  0x4038BC 0 0x403710 1,CAnimBlendAssociation::Start(float)
0x4017E0,0x4017E0,0x5944C5 0 0x594440 1  0x594585 0 0x594440 2  0x5946F2 0 0x594650 1  0x5947EB 0 0x594650 2,"CAnimBlendAssociation::SetBlend(float,float)"
0x401800,0x401800,0x4C68CB 0 0x4C65E0 1  0x4CF17F 0 0x4CF030 1  0x4CF18E 0 0x4CF030 2  0x4D5A9A 0 0x4D5900 1  0x4D5B33 0 0x4D5900 2  0x4D5CBD 0 0x4D5900 3  0x4D5D35 0 0x4D5900 4  0x4E68C3 0 0x4E6830 1  0x4F1011 0 0x4F08C0 1  0x59473E 0 0x594650 1  0x594830 0 0x594650 2,"CAnimBlendAssociation::SetDeleteCallback(void (*)(CAnimBlendAssociation*,void *),void *)"
0x401820,0x401820,0x42F85C 0 0x42F7A0 1  0x42FB7D 0 0x42F7A0 2  0x4A0088 0 0x49FDB0 1  0x4D0F25 0 0x4D0E70 1  0x4D11F1 0 0x4D0F50 1  0x4D3382 0 0x4D30F0 1  0x4D362D 0 0x4D33D0 1  0x4D368F 0 0x4D33D0 2  0x4D3915 0 0x4D3800 1  0x4D5B26 0 0x4D5900 1  0x4D5B75 0 0x4D5900 2  0x4D6044 0 0x4D5DB0 1  0x4D61FC 0 0x4D5DB0 2  0x4D74A0 0 0x4D7400 1  0x4D7631 0 0x4D74C0 1  0x4DE332 0 0x4DE170 1  0x4DE505 0 0x4DE170 2  0x4DE8E2 0 0x4DE540 1  0x4DEA12 0 0x4DE540 2  0x4DEAE5 0 0x4DE540 3  0x4DECA2 0 0x4DEB30 1  0x4DF1CA 0 0x4DECC0 1  0x4DF412 0 0x4DF1F0 1  0x4DF930 0 0x4DF600 1  0x4E066C 0 0x4E0430 1  0x4E0945 0 0x4E0810 1  0x4E0CB0 0 0x4E0A80 1  0x4E0D5C 0 0x4E0A80 2  0x4E188B 0 0x4E1050 1  0x4E33B7 0 0x4E3310 1  0x4E36F3 0 0x4E3680 1  0x4E647B 0 0x4E6260 1  0x4E67BC 0 0x4E6260 2  0x4E6941 0 0x4E68E0 1  0x4E74B7 0 0x4E6BE0 1  0x4E777F 0 0x4E7570 1  0x4E7D73 0 0x4E77C0 1  0x4E7EEA 0 0x4E77C0 2  0x4E8264 0 0x4E7F20 1  0x4E8A9F 0 0x4E7F20 2  0x4E8B8F 0 0x4E7F20 3  0x4F006C 0 0x4EFDD0 1  0x4F32CA 0 0x4F3210 1  0x594722 0 0x594650 1  0x59481B 0 0x594650 2,"CAnimBlendAssociation::SetFinishCallback(void (*)(CAnimBlendAssociation*,void *),void *)"
0x401840,0x401840,0x5F702C 2 0x5F702C 1,CAnimBlendAssociation::~CAnimBlendAssociation()
0x401880,0x401880,0x4052AE 0 0x4052A0 1,CAnimBlendClumpData::CAnimBlendClumpData(void)
0x4018B0,0x4018B0,0x405261 0 0x405240 1,CAnimBlendClumpData::~CAnimBlendClumpData()
0x4018F0,0x4018F0,0x4054BE 0 0x405480 1,CAnimBlendClumpData::SetNumberOfBones(int)
0x401930,0x401930,0x402582 0 0x4024B0 1  0x405450 0 0x405430 1  0x405476 0 0x405460 1  0x4054E6 0 0x405480 1,"CAnimBlendClumpData::ForAllFrames(void (*)(AnimBlendFrameData *,void *),void *)"
0x401960,0x401960,0x4044AD 2 0x0 1,CAnimBlendHierarchy::CAnimBlendHierarchy(void)
0x401990,0x401990,0x4044A8 2 0x0 1  0x404518 2 0x0 1,CAnimBlendHierarchy::~CAnimBlendHierarchy()
0x4019A0,0x4019A0,0x4033D2 0 0x4033B0 1,CAnimBlendHierarchy::Shutdown(void)
0x4019C0,0x4019C0,0x403C82 0 0x403A40 1,CAnimBlendHierarchy::SetName(char const*)
0x4019E0,0x4019E0,0x401AE8 0 0x401AD0 1  0x4042E4 0 0x403A40 1,CAnimBlendHierarchy::CalcTotalTime(void)
0x401A80,0x401A80,0x4042C6 0 0x403A40 1,CAnimBlendHierarchy::RemoveQuaternionFlips(void)
0x401AB0,0x401AB0,0x4019A3 0 0x4019A0 1  0x404351 0 0x404320 1,CAnimBlendHierarchy::RemoveAnimSequences(void)
0x401AD0,0x401AD0,0x40348B 0 0x403410 1,CAnimBlendHierarchy::Uncompress(void)
0x401B00,0x401B00,0x403461 0 0x403410 1  0x4042D9 0 0x403A40 1,CAnimBlendHierarchy::RemoveUncompressedData(void)
0x401B10,0x401B10,0x4016D6 0 0x4016A0 1,CAnimBlendNode::Init(void)
0x401B30,0x401B30,0x4026E2 0 0x4025F0 1  0x402A0F 0 0x4028B0 1  0x402EBA 0 0x402D40 1,"CAnimBlendNode::Update(CVector &,CQuaternion &,float)"
0x401DC0,0x401DC0,0x401BA2 0 0x401B30 1,CAnimBlendNode::NextKeyFrame(void)
0x401E70,0x401E70,0x401E60 0 0x401DC0 1  0x4021E8 0 0x4021B0 1  0x4022B7 0 0x4021B0 2,CAnimBlendNode::CalcDeltas(void)
0x401FE0,0x401FE0,0x4029B3 0 0x4028B0 1  0x402E67 0 0x402D40 1,"CAnimBlendNode::GetCurrentTranslation(CVector &,float)"
0x402110,0x402110,0x402AC6 0 0x4028B0 1  0x402F6C 0 0x402D40 1,"CAnimBlendNode::GetEndTranslation(CVector &,float)"
0x4021B0,0x4021B0,0x40175F 0 0x401700 1,CAnimBlendNode::FindKeyFrame(float)
0x4022D0,0x4022D0,0x403D2F 2 0x0 1,CAnimBlendSequence::CAnimBlendSequence(void)
0x402300,0x402300,0x402493 0 0x402470 1  0x401ABB 2 0x0 1  0x402484 2 0x0 1  0x403D2A 2 0x0 1,CAnimBlendSequence::~CAnimBlendSequence()
0x402330,0x402330,0x403DF3 0 0x403A40 1,CAnimBlendSequence::SetName(char const*)
0x402350,0x402350,0x403E5F 0 0x403A40 1  0x403EDA 0 0x403A40 2,"CAnimBlendSequence::SetNumFrames(int,bool,bool)"
0x4023A0,0x4023A0,0x401A95 0 0x401A80 1,CAnimBlendSequence::RemoveQuaternionFlips(void)
0x402470,0x402470,0x5F7060 2 0x5F7060 1,CAnimBlendSequence::~CAnimBlendSequence()
0x4024B0,0x4024B0,0x4B1B54 0 0x4B1AE0 1  0x4B1BE4 0 0x4B1AE0 2,"RpAnimBlendClumpUpdateAnimations(RpClump *,float)"
0x4025F0,0x4025F0,0x40257E 2 0x0 1,"FrameUpdateCallBack(AnimBlendFrameData *,void *)"
0x4028B0,0x4028B0,0x40262B 0 0x4025F0 1,FrameUpdateCallBackWithVelocityExtraction
0x402D40,0x402D40,0x402620 0 0x4025F0 1,FrameUpdateCallBackWith3dVelocityExtraction
0x4031B0,0x4031B0,0x404E13 0 0x404DC0 1  0x44D7E5 0 0x44CB80 1  0x4B1B23 0 0x4B1AE0 1  0x4B1BB2 0 0x4B1AE0 2  0x4C5D84 0 0x4C5D80 1  0x4C5DB4 0 0x4C5DB0 1  0x4CC700 0 0x4CC6F0 1,RpAnimBlendClumpGetFirstAssociation(RpClump *)
0x4031F0,0x4031F0,0x4025C3 0 0x4024B0 1,"CAnimBlendAssociation::UpdateTime(float,float)"
0x4032B0,0x4032B0,0x40250B 0 0x4024B0 1,CAnimBlendAssociation::UpdateBlend(float)
0x403380,0x403380,0x48C085 0 0x48BF50 1,CAnimManager::Initialise(void)
0x4033B0,0x4033B0,0x48C4C1 0 0x48C420 1,CAnimManager::Shutdown(void)
0x403410,0x403410,0x4013F5 0 0x4013E0 1  0x401435 0 0x401420 1  0x401741 0 0x401700 1  0x402518 0 0x4024B0 1  0x4038C5 0 0x403710 1  0x4E22B3 0 0x4E22A0 1  0x4E230B 0 0x4E22A0 2  0x4E2361 0 0x4E22A0 3  0x4E23BB 0 0x4E22A0 4  0x4E2414 0 0x4E22A0 5  0x4E246E 0 0x4E22A0 6,CAnimManager::UncompressAnimation(CAnimBlendHierarchy *)
0x4034A0,0x4034A0,0x401148 0 0x401130 1  0x40123C 0 0x401220 1,CAnimManager::GetAnimationBlock(char const*)
0x4034F0,0x4034F0,0x401289 0 0x401220 1,"CAnimManager::GetAnimation(char const*,CAnimBlock *)"
0x4035B0,0x4035B0,0x477E82 0 0x477DE0 1,CAnimManager::GetAnimGroupName(AssocGroupId)
0x4035C0,0x4035C0,0x40362C 0 0x403620 1  0x4036B1 0 0x4036A0 1,"CAnimManager::CreateAnimAssociation(AssocGroupId,AnimationId)"
0x4035E0,0x4035E0,0x403737 0 0x403710 1  0x403769 0 0x403710 2  0x4E22A5 0 0x4E22A0 1  0x4E22FD 0 0x4E22A0 2  0x4E2353 0 0x4E22A0 3  0x4E23AD 0 0x4E22A0 4  0x4E2406 0 0x4E22A0 5  0x4E2460 0 0x4E22A0 6  0x4F0842 0 0x4F0800 1,"CAnimManager::GetAnimAssociation(AssocGroupId,AnimationId)"
0x403600,0x403600,0x4E9A81 0 0x4E98B0 1  0x565433 0 0x5650D0 1  0x56546E 0 0x5650D0 2,"CAnimManager::GetAnimAssociation(AssocGroupId,char const*)"
0x403620,0x403620,0x4C5335 0 0x4C52D0 1  0x4CB19B 0 0x4C8940 1  0x4CB1D6 0 0x4C8940 2  0x4CB4BF 0 0x4C8940 3  0x4CB4DA 0 0x4C8940 4  0x4CB565 0 0x4C8940 5  0x4CB57A 0 0x4C8940 6  0x4D0EBC 0 0x4D0E70 1  0x4D0EFD 0 0x4D0E70 2  0x4D780A 0 0x4D74C0 1  0x4DE318 0 0x4DE170 1  0x4DE378 0 0x4DE170 2  0x4DE398 0 0x4DE170 3  0x4DE3BB 0 0x4DE170 4  0x4DE3E6 0 0x4DE170 5  0x4DE401 0 0x4DE170 6  0x4DE41C 0 0x4DE170 7  0x4DE448 0 0x4DE170 8  0x4DE4EB 0 0x4DE170 9  0x4DE8C8 0 0x4DE540 1  0x4DE918 0 0x4DE540 2  0x4DE95D 0 0x4DE540 3  0x4DE9F8 0 0x4DE540 4  0x4DEACB 0 0x4DE540 5  0x4DEC88 0 0x4DEB30 1  0x4DF1B0 0 0x4DECC0 1  0x4DF3F8 0 0x4DF1F0 1  0x4DF852 0 0x4DF600 1  0x4DF877 0 0x4DF600 2  0x4DF898 0 0x4DF600 3  0x4DF8B0 0 0x4DF600 4  0x4DF8D2 0 0x4DF600 5  0x4DF8EA 0 0x4DF600 6  0x4E092B 0 0x4E0810 1  0x4E16F7 0 0x4E1050 1  0x4E1750 0 0x4E1050 2  0x4E1778 0 0x4E1050 3  0x4E17EA 0 0x4E1050 4  0x4E1838 0 0x4E1050 5  0x4E60BA 0 0x4E5FB0 1  0x4E692F 0 0x4E68E0 1  0x4E766F 0 0x4E7570 1  0x4E7EAE 0 0x4E77C0 1  0x4F004A 0 0x4EFDD0 1  0x4F005C 0 0x4EFDD0 2  0x4F0883 0 0x4F0800 1  0x4F0D34 0 0x4F08C0 1  0x4F0E32 0 0x4F08C0 2  0x4F0E56 0 0x4F08C0 3  0x4F0FFA 0 0x4F08C0 4  0x4F32BA 0 0x4F3210 1  0x5587FC 0 0x558630 1  0x55FD21 0 0x55FA30 1  0x55FD8F 0 0x55FA30 2  0x562C85 0 0x5625B0 1  0x563DB4 0 0x563BE0 1  0x5641E8 0 0x5640E0 1  0x56426A 0 0x5640E0 2,"CAnimManager::AddAnimation(RpClump *,AssocGroupId,AnimationId)"
0x4036A0,0x4036A0,0x403850 0 0x403710 1,"CAnimManager::AddAnimationAndSync(RpClump *,CAnimBlendAssociation *,AssocGroupId,AnimationId)"
0x403710,0x403710,0x42F512 0 0x42F470 1  0x42F54A 0 0x42F470 2  0x42F848 0 0x42F7A0 1  0x42FB66 0 0x42F7A0 2  0x43E7EE 0 0x43D530 1  0x43EA06 0 0x43D530 2  0x441225 0 0x440CB0 1  0x441B9E 0 0x440CB0 2  0x44B4B1 0 0x448240 1  0x4A0036 0 0x49FDB0 1  0x4A006A 0 0x49FDB0 2  0x4A0220 0 0x49FDB0 3  0x4A023B 0 0x49FDB0 4  0x4C2D98 0 0x4C2CC0 1  0x4C384B 0 0x4C30D0 1  0x4C5B46 0 0x4C5A70 1  0x4C5BB6 0 0x4C5A70 2  0x4C5C72 0 0x4C5A70 3  0x4C5C97 0 0x4C5A70 4  0x4C68A4 0 0x4C65E0 1  0x4CB3F6 0 0x4C8940 1  0x4CF1AF 0 0x4CF030 1  0x4CF835 0 0x4CF250 1  0x4D0921 0 0x4D06C0 1  0x4D0A7D 0 0x4D09E0 1  0x4D0D01 0 0x4D0CD0 1  0x4D0E3A 0 0x4D0D40 1  0x4D1193 0 0x4D0F50 1  0x4D11C4 0 0x4D0F50 2  0x4D11E1 0 0x4D0F50 3  0x4D336E 0 0x4D30F0 1  0x4D3619 0 0x4D33D0 1  0x4D367F 0 0x4D33D0 2  0x4D38E1 0 0x4D3800 1  0x4D3BF0 0 0x4D3AF0 1  0x4D3C27 0 0x4D3AF0 2  0x4D5993 0 0x4D5900 1  0x4D59B1 0 0x4D5900 2  0x4D5A4D 0 0x4D5900 3  0x4D5A82 0 0x4D5900 4  0x4D5B14 0 0x4D5900 5  0x4D5B65 0 0x4D5900 6  0x4D5BB7 0 0x4D5900 7  0x4D5C41 0 0x4D5900 8  0x4D5CAD 0 0x4D5900 9  0x4D5D1D 0 0x4D5900 10  0x4D5D74 0 0x4D5900 11  0x4D5F47 0 0x4D5DB0 1  0x4D6034 0 0x4D5DB0 2  0x4D613E 0 0x4D5DB0 3  0x4D61E4 0 0x4D5DB0 4  0x4D650F 0 0x4D5DB0 5  0x4D6760 0 0x4D6650 1  0x4D7490 0 0x4D7400 1  0x4D761B 0 0x4D74C0 1  0x4D8006 0 0x4D7D50 1  0x4D8024 0 0x4D7D50 2  0x4D8042 0 0x4D7D50 3  0x4D98AA 0 0x4D9510 1  0x4DBF4E 0 0x4D9510 2  0x4DD2FD 0 0x4D9510 3  0x4DD34A 0 0x4D9510 4  0x4E0652 0 0x4E0430 1  0x4E086A 0 0x4E0810 1  0x4E0C96 0 0x4E0A80 1  0x4E0D42 0 0x4E0A80 2  0x4E0E86 0 0x4E0E40 1  0x4E1532 0 0x4E1050 1  0x4E339D 0 0x4E3310 1  0x4E36D9 0 0x4E3680 1  0x4E4A18 0 0x4E4960 1  0x4E4AF0 0 0x4E4A70 1  0x4E60A3 0 0x4E5FB0 1  0x4E6445 0 0x4E6260 1  0x4E6724 0 0x4E6260 2  0x4E6786 0 0x4E6260 3  0x4E701C 0 0x4E6BE0 1  0x4E72E1 0 0x4E6BE0 2  0x4E7314 0 0x4E6BE0 3  0x4E74A5 0 0x4E6BE0 4  0x4E776F 0 0x4E7570 1  0x4E782A 0 0x4E77C0 1  0x4E7972 0 0x4E77C0 2  0x4E798E 0 0x4E77C0 3  0x4E7BBB 0 0x4E77C0 4  0x4E7D54 0 0x4E77C0 5  0x4E7DD1 0 0x4E77C0 6  0x4E7EDA 0 0x4E77C0 7  0x4E8252 0 0x4E7F20 1  0x4E8A8D 0 0x4E7F20 2  0x4E8B7D 0 0x4E7F20 3  0x4E8DCE 0 0x4E8D70 1  0x4E8DF3 0 0x4E8D70 2  0x4E8E09 0 0x4E8D70 3  0x4E8E2D 0 0x4E8D70 4  0x4E8E43 0 0x4E8D70 5  0x4E9B63 0 0x4E9AC0 1  0x4E9E65 0 0x4E9B90 1  0x4E9F30 0 0x4E9B90 2  0x4E9F9F 0 0x4E9B90 3  0x4EA088 0 0x4E9B90 4  0x4EA121 0 0x4E9B90 5  0x4EA19E 0 0x4E9B90 6  0x4EA231 0 0x4E9B90 7  0x4EA2D1 0 0x4E9B90 8  0x4EBF65 0 0x4EB9E0 1  0x4EC070 0 0x4EB9E0 2  0x4F0AE3 0 0x4F08C0 1  0x4F0BE3 0 0x4F08C0 2  0x4F0CFF 0 0x4F08C0 3  0x4F10DA 0 0x4F08C0 4  0x4F2038 0 0x4F1F30 1  0x4F5A7E 0 0x4F5840 1  0x5589D6 0 0x558630 1  0x55FFFA 0 0x55FA30 1  0x594473 0 0x594440 1  0x59455D 0 0x594440 2  0x59461D 0 0x594440 3  0x594694 0 0x594650 1  0x59478D 0 0x594650 2,"CAnimManager::BlendAnimation(RpClump *,AssocGroupId,AnimationId,float)"
0x4038F0,0x4038F0,0x48C21C 0 0x48BF50 1,CAnimManager::LoadAnimFiles(void)
0x403A10,0x403A10,0x4038FC 0 0x4038F0 1,CAnimManager::LoadAnimFile(char const*)
0x403A40,0x403A40,0x403A27 0 0x403A10 1  0x404722 0 0x404650 1,"CAnimManager::LoadAnimFile(int,bool)"
0x404320,0x404320,0x404977 0 0x4048E0 1,CAnimManager::RemoveLastAnimFile(void)
0x404370,0x404370,0x40339B 0 0x403380 1,CLinkList<CAnimBlendHierarchy>::Init(uint)
0x4043E0,0x4043E0,0x4033B7 0 0x4033B0 1,CLinkList<CAnimBlendHierarchy>::Shutdown(void)
0x404400,0x404400,0x403450 0 0x403410 1  0x40347B 0 0x403410 2,CLinkList<CAnimBlendHierarchy>::Insert(CAnimBlendHierarchy const&)
0x404440,0x404440,0x40346C 0 0x403410 1,CLinkList<CAnimBlendHierarchy>::Remove(CLink_CAnimBlendHierarchy *)
0x404460,0x404460,0x40343F 0 0x403410 1  0x4043BE 0 0x404370 1  0x404420 0 0x404400 1  0x404455 0 0x404440 1,CLink<CAnimBlendHierarchy>::Insert(CLink_CAnimBlendHierarchy *)
0x404480,0x404480,0x403434 0 0x403410 1  0x404418 0 0x404400 1  0x40444A 0 0x404440 1,CLink<CAnimBlendHierarchy>::Remove(void)
0x4044A0,0x4044A0,0x629004 2 0x0 1,`global constructor keyed to'AnimManager.cpp
0x404500,0x404500,0x4044D9 2 0x0 1,CAnimBlock::CAnimBlock(void)
0x404510,0x404510,0x4044C4 2 0x0 1,`global destructor keyed to'AnimManager.cpp
0x404530,0x404530,0x404815 0 0x404650 1,FindCutsceneAudioTrackId(char const*)
0x4045D0,0x4045D0,0x48C08A 0 0x48BF50 1,CCutsceneMgr::Initialise(void)
0x404630,0x404630,0x48C4C6 0 0x48C420 1,CCutsceneMgr::Shutdown(void)
0x404650,0x404650,0x446D79 0 0x4458A0 1,CCutsceneMgr::LoadCutsceneData(char const*)
0x4048E0,0x4048E0,0x446E99 0 0x4458A0 1  0x4AE8E0 0 0x4AE8D0 1,CCutsceneMgr::DeleteCutsceneData(void)
0x404B00,0x404B00,0x604BB4 2 0x604BB4 1,CObject::~CObject()
0x404B40,0x404B40,0x404C37 2 0x0 1,"CalculateBoundingSphereRadiusCB(RpAtomic *,void *)"
0x404BE0,0x404BE0,0x446DA1 0 0x4458A0 1,CCutsceneMgr::CreateCutsceneObject(int)
0x404CD0,0x404CD0,0x447505 0 0x4458A0 1,"CCutsceneMgr::AddCutsceneHead(CObject *,int)"
0x404D20,0x404D20,0x446E1C 0 0x4458A0 1,"CCutsceneMgr::SetCutsceneAnim(char const*,CObject *)"
0x404D80,0x404D80,0x447586 0 0x4458A0 1,"CCutsceneMgr::SetHeadAnim(char const*,CObject *)"
0x404DC0,0x404DC0,0x404EFF 0 0x404EE0 1,CCutsceneMgr::SetupCutsceneToStart(void)
0x404EE0,0x404EE0,0x48C918 0 0x48C8E0 1,CCutsceneMgr::Update(void)
0x405140,0x405140,0x405131 0 0x404EE0 1,CCutsceneMgr::FinishCutscene(void)
0x4051B0,0x4051B0,0x446E4B 0 0x4458A0 1,CCutsceneMgr::GetCutsceneTimeInMilleseconds(void)
0x4051F0,0x4051F0,0x446E71 0 0x4458A0 1,CCutsceneMgr::HasCutsceneFinished(void)
0x405220,0x405220,0x629008 2 0x0 1,`global constructor keyed to'CutsceneMgr.cpp
0x405240,0x405240,0x4052D6 2 0x0 1,"AnimBlendClumpDestroy(void *,RwInt32,RwInt32)"
0x405280,0x405280,0x4052DB 2 0x0 1,"AnimBlendClumpCreate(void *,RwInt32,RwInt32)"
0x4052A0,0x4052A0,0x405492 0 0x405480 1,RpAnimBlendAllocateData(RpClump *)
0x4052C0,0x4052C0,0x4052D1 2 0x0 1,"AnimBlendClumpCopy(void *,void const*,RwInt32,RwInt32)"
0x4052D0,0x4052D0,0x48D577 0 0x48D500 1,RpAnimBlendPluginAttach(void)
0x405310,0x405310,0x40531B 2 0x0 1  0x4054AA 2 0x0 1,"FrameForAllChildrenCountCBnonskin(RwFrame *,void *)"
0x405330,0x405330,0x405340 2 0x0 1  0x4054D0 2 0x0 1,"FrameForAllChildrenFillFrameArrayCBnonskin(RwFrame *,void *)"
0x405360,0x405360,0x4054E2 2 0x0 1,"FrameInitCBnonskin(AnimBlendFrameData *,void *)"
0x405380,0x405380,0x40544C 2 0x0 1,"FrameFindByNameCBnonskin(AnimBlendFrameData *,void *)"
0x405410,0x405410,0x405472 2 0x0 1,"FillFrameArrayCBnonskin(AnimBlendFrameData *,void *)"
0x405430,0x405430,0x4015C3 0 0x401560 1  0x4BA684 0 0x4BA660 1,"RpAnimBlendClumpFindFrame(RpClump *,char const *)"
0x405460,0x405460,0x4C52F3 0 0x4C52D0 1,"RpAnimBlendClumpFillFrameArray(RpClump *,AnimBlendFrameData **)"
0x405480,0x405480,0x4011CC 0 0x401130 1  0x403964 0 0x4038F0 1  0x4BAA11 0 0x4BAA00 1  0x4C52E2 0 0x4C52D0 1,RpAnimBlendClumpInit(RpClump *)
0x405500,0x405500,0x4031C0 0 0x4031B0 1,RpAnimBlendClumpIsInitialized(RpClump *)
0x405520,0x405520,0x4C834B 0 0x4C8020 1  0x4CE85F 0 0x4CE840 1  0x4D0EA5 0 0x4D0E70 1,"RpAnimBlendClumpSetBlendDeltas(RpClump *,uint,float)"
0x405560,0x405560,0x404D2A 0 0x404D20 1  0x405255 0 0x405240 1  0x4EFD49 0 0x4EFC80 1,RpAnimBlendClumpRemoveAllAssociations(RpClump *)
0x405570,0x405570,0x405567 0 0x405560 1  0x4E75FD 0 0x4E7570 1  0x4E7E3C 0 0x4E77C0 1  0x594597 0 0x594440 1,"RpAnimBlendClumpRemoveAssociations(RpClump *,uint)"
