10en,Module,Name,DemangledName,Type,CC,RetType,Parameters,IsConst,Refs,Comment,Priority,VTIndex,ForceOverloaded
0x401420,CAnimBlendAssocGroup,_ZN20CAnimBlendAssocGroup13CopyAnimationEj,CAnimBlendAssocGroup::CopyAnimation(uint),"CAnimBlendAssociation *__thiscall(CAnimBlendAssocGroup *this, unsigned int id)",thiscall,CAnimBlendAssociation *,CAnimBlendAssocGroup *:this unsigned int:id,0,0x4035D6 0 0x4035C0 1,,0,-1,0
0x401460,CAnimBlendAssociation,_ZN21CAnimBlendAssociationC2Ev,CAnimBlendAssociation::CAnimBlendAssociation(void),CAnimBlendAssociation *__thiscall(CAnimBlendAssociation *this),thiscall,CAnimBlendAssociation *,CAnimBlendAssociation *:this,0,0x401164 2 0x0 1  0x401259 2 0x0 1,,0,-1,0
0x4014C0,CAnimBlendAssociation,_ZN21CAnimBlendAssociationC2ERS_,CAnimBlendAssociation::CAnimBlendAssociation(CAnimBlendAssociation&),"CAnimBlendAssociation *__thiscall(CAnimBlendAssociation *this, CAnimBlendAssociation *ref_other)",thiscall,CAnimBlendAssociation *,CAnimBlendAssociation *:this CAnimBlendAssociation *:ref_other,0,0x40140A 0 0x4013E0 1  0x40144A 0 0x401420 1,,0,-1,0
0x401520,CAnimBlendAssociation,_ZN21CAnimBlendAssociationD2Ev,CAnimBlendAssociation::~CAnimBlendAssociation(),void __thiscall(CAnimBlendAssociation *this),thiscall,void,CAnimBlendAssociation *:this,0,0x401863 0 0x401840 1  0x40115F 2 0x0 1  0x401254 2 0x0 1  0x4012DA 2 0x0 1  0x401854 2 0x0 1,,0,-1,0
0x401560,CAnimBlendAssociation,_ZN21CAnimBlendAssociation4InitEP7RpClumpP19CAnimBlendHierarchy,"CAnimBlendAssociation::Init(RpClump *,CAnimBlendHierarchy *)","void __thiscall(CAnimBlendAssociation *this, RpClump *clump, CAnimBlendHierarchy *hier)",thiscall,void,CAnimBlendAssociation *:this RpClump *:clump CAnimBlendHierarchy *:hier,0,0x4011DA 0 0x401130 1  0x401299 0 0x401220 1,,0,-1,0
0x401620,CAnimBlendAssociation,_ZN21CAnimBlendAssociation4InitERS_,CAnimBlendAssociation::Init(CAnimBlendAssociation&),"void __thiscall(CAnimBlendAssociation *this, CAnimBlendAssociation *ref_assoc)",thiscall,void,CAnimBlendAssociation *:this CAnimBlendAssociation *:ref_assoc,0,0x40150D 0 0x4014C0 1,,0,-1,0
0x4016A0,CAnimBlendAssociation,_ZN21CAnimBlendAssociation26AllocateAnimBlendNodeArrayEi,CAnimBlendAssociation::AllocateAnimBlendNodeArray(int),"void __thiscall(CAnimBlendAssociation *this, int n)",thiscall,void,CAnimBlendAssociation *:this int:n,0,0x401583 0 0x401560 1  0x401646 0 0x401620 1,,0,-1,0
0x4016F0,CAnimBlendAssociation,_ZN21CAnimBlendAssociation22FreeAnimBlendNodeArrayEv,CAnimBlendAssociation::FreeAnimBlendNodeArray(void),void __thiscall(CAnimBlendAssociation *this),thiscall,void,CAnimBlendAssociation *:this,0,0x401529 0 0x401520 1,,0,-1,0
0x401700,CAnimBlendAssociation,_ZN21CAnimBlendAssociation14SetCurrentTimeEf,CAnimBlendAssociation::SetCurrentTime(float),"void __thiscall(CAnimBlendAssociation *this, float time)",thiscall,void,CAnimBlendAssociation *:this float:time,0,0x401798 0 0x401780 1  0x4017D8 0 0x4017D0 1  0x404D49 0 0x404D20 1  0x4D0A26 0 0x4D09B0 1  0x4D3C2A 0 0x4D3AC0 1  0x4E6127 0 0x4E60B0 1  0x4E642E 0 0x4E6220 1  0x4E676F 0 0x4E6220 2  0x4E728A 0 0x4E6BA0 1  0x4E72EA 0 0x4E6BA0 2  0x4E749B 0 0x4E6BA0 3  0x4E7800 0 0x4E7780 1  0x4E7B8D 0 0x4E7780 2  0x4E7D26 0 0x4E7780 3  0x4E7DA3 0 0x4E7780 4  0x4E823B 0 0x4E7EE0 1  0x4E8A88 0 0x4E7EE0 2  0x4E8B08 0 0x4E7EE0 3  0x4F091A 0 0x4F0880 1  0x4F092B 0 0x4F0880 2  0x4F093C 0 0x4F0880 3  0x4F0D25 0 0x4F0880 4  0x4F0D36 0 0x4F0880 5  0x55890C 0 0x558550 1  0x55FF34 0 0x55F950 1  0x5942F9 0 0x5942A0 1  0x5943CD 0 0x5942A0 2  0x59448D 0 0x5942A0 3  0x59451A 0 0x5944B0 1  0x594613 0 0x5944B0 2,,0,-1,0
0x401780,CAnimBlendAssociation,_ZN21CAnimBlendAssociation13SyncAnimationEPS_,CAnimBlendAssociation::SyncAnimation(CAnimBlendAssociation*),"void __thiscall(CAnimBlendAssociation *this, CAnimBlendAssociation *other)",thiscall,void,CAnimBlendAssociation *:this CAnimBlendAssociation *:other,0,0x403669 0 0x403620 1  0x4036D5 0 0x4036A0 1,,0,-1,0
0x4017B0,CAnimBlendAssociation,_ZN21CAnimBlendAssociation7GetNodeEi,CAnimBlendAssociation::GetNode(int),"CAnimBlendNode *__thiscall(CAnimBlendAssociation *this, int index)",thiscall,CAnimBlendNode *,CAnimBlendAssociation *:this int:index,0,0x402522 0 0x4024B0 1,,0,-1,0
0x4017D0,CAnimBlendAssociation,_ZN21CAnimBlendAssociation5StartEf,CAnimBlendAssociation::Start(float),"void __thiscall(CAnimBlendAssociation *this, float time)",thiscall,void,CAnimBlendAssociation *:this float:time,0,0x40367C 0 0x403620 1  0x4036E8 0 0x4036A0 1  0x4038BC 0 0x403710 1,,0,-1,0
0x4017E0,CAnimBlendAssociation,_ZN21CAnimBlendAssociation8SetBlendEff,"CAnimBlendAssociation::SetBlend(float,float)","void __thiscall(CAnimBlendAssociation *this, float amount, float delta)",thiscall,void,CAnimBlendAssociation *:this float:amount float:delta,0,0x594325 0 0x5942A0 1  0x5943E5 0 0x5942A0 2  0x594552 0 0x5944B0 1  0x59464B 0 0x5944B0 2,,0,-1,0
0x401800,CAnimBlendAssociation,_ZN21CAnimBlendAssociation17SetDeleteCallbackEPFvPS_PvES1_,"CAnimBlendAssociation::SetDeleteCallback(void (*)(CAnimBlendAssociation*,void *),void *)","void __thiscall(CAnimBlendAssociation *this, void (__cdecl *func)(CAnimBlendAssociation *, void *), void *data)",thiscall,void,"CAnimBlendAssociation *:this void (__cdecl *)(CAnimBlendAssociation *, void *):func void *:data",0,0x4C689B 0 0x4C65B0 1  0x4CF14F 0 0x4CF000 1  0x4CF15E 0 0x4CF000 2  0x4D5A6A 0 0x4D58D0 1  0x4D5B03 0 0x4D58D0 2  0x4D5C8D 0 0x4D58D0 3  0x4D5D05 0 0x4D58D0 4  0x4E6883 0 0x4E67F0 1  0x4F0FD1 0 0x4F0880 1  0x59459E 0 0x5944B0 1  0x594690 0 0x5944B0 2,,0,-1,0
0x401820,CAnimBlendAssociation,_ZN21CAnimBlendAssociation17SetFinishCallbackEPFvPS_PvES1_,"CAnimBlendAssociation::SetFinishCallback(void (*)(CAnimBlendAssociation*,void *),void *)","void __thiscall(CAnimBlendAssociation *this, void (__cdecl *func)(CAnimBlendAssociation *, void *), void *data)",thiscall,void,"CAnimBlendAssociation *:this void (__cdecl *)(CAnimBlendAssociation *, void *):func void *:data",0,0x42F85C 0 0x42F7A0 1  0x42FB7D 0 0x42F7A0 2  0x4A0008 0 0x49FD30 1  0x4D0EF5 0 0x4D0E40 1  0x4D11C1 0 0x4D0F20 1  0x4D3352 0 0x4D30C0 1  0x4D35FD 0 0x4D33A0 1  0x4D365F 0 0x4D33A0 2  0x4D38E5 0 0x4D37D0 1  0x4D5AF6 0 0x4D58D0 1  0x4D5B45 0 0x4D58D0 2  0x4D6014 0 0x4D5D80 1  0x4D61CC 0 0x4D5D80 2  0x4D7470 0 0x4D73D0 1  0x4D7601 0 0x4D7490 1  0x4DE2F2 0 0x4DE130 1  0x4DE4C5 0 0x4DE130 2  0x4DE8A2 0 0x4DE500 1  0x4DE9D2 0 0x4DE500 2  0x4DEAA5 0 0x4DE500 3  0x4DEC62 0 0x4DEAF0 1  0x4DF18A 0 0x4DEC80 1  0x4DF3D2 0 0x4DF1B0 1  0x4DF8F0 0 0x4DF5C0 1  0x4E062C 0 0x4E03F0 1  0x4E0905 0 0x4E07D0 1  0x4E0C70 0 0x4E0A40 1  0x4E0D1C 0 0x4E0A40 2  0x4E184B 0 0x4E1010 1  0x4E3377 0 0x4E32D0 1  0x4E36B3 0 0x4E3640 1  0x4E643B 0 0x4E6220 1  0x4E677C 0 0x4E6220 2  0x4E6901 0 0x4E68A0 1  0x4E7477 0 0x4E6BA0 1  0x4E773F 0 0x4E7530 1  0x4E7D33 0 0x4E7780 1  0x4E7EAA 0 0x4E7780 2  0x4E8224 0 0x4E7EE0 1  0x4E8A5F 0 0x4E7EE0 2  0x4E8B4F 0 0x4E7EE0 3  0x4F002C 0 0x4EFD90 1  0x4F328A 0 0x4F31D0 1  0x594582 0 0x5944B0 1  0x59467B 0 0x5944B0 2,,0,-1,0
0x401840,CAnimBlendAssociation,_ZN21CAnimBlendAssociationD0Ev,CAnimBlendAssociation::~CAnimBlendAssociation(),"void __thiscall(CAnimBlendAssociation *this, int count)",thiscall,void,CAnimBlendAssociation *:this int:count,0,0x5EA02C 2 0x5EA02C 1,,0,0,0
0x401880,CAnimBlendClumpData,_ZN19CAnimBlendClumpDataC2Ev,CAnimBlendClumpData::CAnimBlendClumpData(void),CAnimBlendClumpData *__thiscall(CAnimBlendClumpData *this),thiscall,CAnimBlendClumpData *,CAnimBlendClumpData *:this,0,0x4052AE 0 0x4052A0 1,,0,-1,0
0x4018B0,CAnimBlendClumpData,_ZN19CAnimBlendClumpDataD2Ev,CAnimBlendClumpData::~CAnimBlendClumpData(),void __thiscall(CAnimBlendClumpData *this),thiscall,void,CAnimBlendClumpData *:this,0,0x405261 0 0x405240 1,,0,-1,0
0x4018F0,CAnimBlendClumpData,_ZN19CAnimBlendClumpData16SetNumberOfBonesEi,CAnimBlendClumpData::SetNumberOfBones(int),"void __thiscall(CAnimBlendClumpData *this, int n)",thiscall,void,CAnimBlendClumpData *:this int:n,0,0x4054BE 0 0x405480 1,,0,-1,0
0x401930,CAnimBlendClumpData,_ZN19CAnimBlendClumpData12ForAllFramesEPFvP18AnimBlendFrameDataPvES2_,"CAnimBlendClumpData::ForAllFrames(void (*)(AnimBlendFrameData *,void *),void *)","void __thiscall(CAnimBlendClumpData *this, void (__cdecl *func)(AnimBlendFrameData *, void *), void *data)",thiscall,void,"CAnimBlendClumpData *:this void (__cdecl *)(AnimBlendFrameData *, void *):func void *:data",0,0x402582 0 0x4024B0 1  0x405450 0 0x405430 1  0x405476 0 0x405460 1  0x4054E6 0 0x405480 1,,0,-1,0
0x401960,CAnimBlendHierarchy,_ZN19CAnimBlendHierarchyC2Ev,CAnimBlendHierarchy::CAnimBlendHierarchy(void),CAnimBlendHierarchy *__thiscall(CAnimBlendHierarchy *this),thiscall,CAnimBlendHierarchy *,CAnimBlendHierarchy *:this,0,0x4044AD 2 0x0 1,,0,-1,0
0x401990,CAnimBlendHierarchy,_ZN19CAnimBlendHierarchyD2Ev,CAnimBlendHierarchy::~CAnimBlendHierarchy(),void __thiscall(CAnimBlendHierarchy *this),thiscall,void,CAnimBlendHierarchy *:this,0,0x4044A8 2 0x0 1  0x404518 2 0x0 1,,0,-1,0
0x4019A0,CAnimBlendHierarchy,_ZN19CAnimBlendHierarchy8ShutdownEv,CAnimBlendHierarchy::Shutdown(void),void __thiscall(CAnimBlendHierarchy *this),thiscall,void,CAnimBlendHierarchy *:this,0,0x4033D2 0 0x4033B0 1,,0,-1,0
0x4019C0,CAnimBlendHierarchy,_ZN19CAnimBlendHierarchy7SetNameEPKc,CAnimBlendHierarchy::SetName(char const*),"void __thiscall(CAnimBlendHierarchy *this, const char *name)",thiscall,void,CAnimBlendHierarchy *:this const char *:name,0,0x403C82 0 0x403A40 1,,0,-1,0
0x4019E0,CAnimBlendHierarchy,_ZN19CAnimBlendHierarchy13CalcTotalTimeEv,CAnimBlendHierarchy::CalcTotalTime(void),void __thiscall(CAnimBlendHierarchy *this),thiscall,void,CAnimBlendHierarchy *:this,0,0x401AE8 0 0x401AD0 1  0x4042E4 0 0x403A40 1,,0,-1,0
0x401A80,CAnimBlendHierarchy,_ZN19CAnimBlendHierarchy21RemoveQuaternionFlipsEv,CAnimBlendHierarchy::RemoveQuaternionFlips(void),void __thiscall(CAnimBlendHierarchy *this),thiscall,void,CAnimBlendHierarchy *:this,0,0x4042C6 0 0x403A40 1,,0,-1,0
0x401AB0,CAnimBlendHierarchy,_ZN19CAnimBlendHierarchy19RemoveAnimSequencesEv,CAnimBlendHierarchy::RemoveAnimSequences(void),void __thiscall(CAnimBlendHierarchy *this),thiscall,void,CAnimBlendHierarchy *:this,0,0x4019A3 0 0x4019A0 1  0x404351 0 0x404320 1,,0,-1,0
0x401AD0,CAnimBlendHierarchy,_ZN19CAnimBlendHierarchy10UncompressEv,CAnimBlendHierarchy::Uncompress(void),void __thiscall(CAnimBlendHierarchy *this),thiscall,void,CAnimBlendHierarchy *:this,0,0x40348B 0 0x403410 1,,0,-1,0
0x401B00,CAnimBlendHierarchy,_ZN19CAnimBlendHierarchy22RemoveUncompressedDataEv,CAnimBlendHierarchy::RemoveUncompressedData(void),void __thiscall(CAnimBlendHierarchy *this),thiscall,void,CAnimBlendHierarchy *:this,0,0x403461 0 0x403410 1  0x4042D9 0 0x403A40 1,,0,-1,0
0x401B10,CAnimBlendNode,_ZN14CAnimBlendNode4InitEv,CAnimBlendNode::Init(void),void __thiscall(CAnimBlendNode *this),thiscall,void,CAnimBlendNode *:this,0,0x4016D6 0 0x4016A0 1,,0,-1,0
0x401B30,CAnimBlendNode,_ZN14CAnimBlendNode6UpdateER7CVectorR11CQuaternionf,"CAnimBlendNode::Update(CVector &,CQuaternion &,float)","bool __thiscall(CAnimBlendNode *this, CVector *ref_trans, CQuaternion *ref_rot, float weight)",thiscall,bool,CAnimBlendNode *:this CVector *:ref_trans CQuaternion *:ref_rot float:weight,0,0x4026E2 0 0x4025F0 1  0x402A0F 0 0x4028B0 1  0x402EBA 0 0x402D40 1,,0,-1,0
0x401DC0,CAnimBlendNode,_ZN14CAnimBlendNode12NextKeyFrameEv,CAnimBlendNode::NextKeyFrame(void),bool __thiscall(CAnimBlendNode *this),thiscall,bool,CAnimBlendNode *:this,0,0x401BA2 0 0x401B30 1,,0,-1,0
0x401E70,CAnimBlendNode,_ZN14CAnimBlendNode10CalcDeltasEv,CAnimBlendNode::CalcDeltas(void),void __thiscall(CAnimBlendNode *this),thiscall,void,CAnimBlendNode *:this,0,0x401E60 0 0x401DC0 1  0x4021E8 0 0x4021B0 1  0x4022B7 0 0x4021B0 2,,0,-1,0
0x401FE0,CAnimBlendNode,_ZN14CAnimBlendNode21GetCurrentTranslationER7CVectorf,"CAnimBlendNode::GetCurrentTranslation(CVector &,float)","void __thiscall(CAnimBlendNode *this, CVector *ref_trans, float weight)",thiscall,void,CAnimBlendNode *:this CVector *:ref_trans float:weight,0,0x4029B3 0 0x4028B0 1  0x402E67 0 0x402D40 1,,0,-1,0
0x402110,CAnimBlendNode,_ZN14CAnimBlendNode17GetEndTranslationER7CVectorf,"CAnimBlendNode::GetEndTranslation(CVector &,float)","void __thiscall(CAnimBlendNode *this, CVector *ref_trans, float weight)",thiscall,void,CAnimBlendNode *:this CVector *:ref_trans float:weight,0,0x402AC6 0 0x4028B0 1  0x402F6C 0 0x402D40 1,,0,-1,0
0x4021B0,CAnimBlendNode,_ZN14CAnimBlendNode12FindKeyFrameEf,CAnimBlendNode::FindKeyFrame(float),"bool __thiscall(CAnimBlendNode *this, float t)",thiscall,bool,CAnimBlendNode *:this float:t,0,0x40175F 0 0x401700 1,Set animation to time t,0,-1,0
0x4022D0,CAnimBlendSequence,_ZN18CAnimBlendSequenceC2Ev,CAnimBlendSequence::CAnimBlendSequence(void),CAnimBlendSequence *__thiscall(CAnimBlendSequence *this),thiscall,CAnimBlendSequence *,CAnimBlendSequence *:this,0,0x403D2F 2 0x0 1,,0,-1,0
0x402300,CAnimBlendSequence,_ZN18CAnimBlendSequenceD2Ev,CAnimBlendSequence::~CAnimBlendSequence(),void __thiscall(CAnimBlendSequence *this),thiscall,void,CAnimBlendSequence *:this,0,0x402493 0 0x402470 1  0x401ABB 2 0x0 1  0x402484 2 0x0 1  0x403D2A 2 0x0 1,,0,-1,0
0x402330,CAnimBlendSequence,_ZN18CAnimBlendSequence7SetNameEPKc,CAnimBlendSequence::SetName(char const*),"void __thiscall(CAnimBlendSequence *this, const char *name)",thiscall,void,CAnimBlendSequence *:this const char *:name,0,0x403DF3 0 0x403A40 1,,0,-1,0
0x402350,CAnimBlendSequence,_ZN18CAnimBlendSequence12SetNumFramesEibb,"CAnimBlendSequence::SetNumFrames(int,bool,bool)","void __thiscall(CAnimBlendSequence *this, int numFrames, bool translation)",thiscall,void,CAnimBlendSequence *:this int:numFrames bool:translation,0,0x403E5F 0 0x403A40 1  0x403EDA 0 0x403A40 2,,0,-1,0
0x4023A0,CAnimBlendSequence,_ZN18CAnimBlendSequence21RemoveQuaternionFlipsEv,CAnimBlendSequence::RemoveQuaternionFlips(void),void __thiscall(CAnimBlendSequence *this),thiscall,void,CAnimBlendSequence *:this,0,0x401A95 0 0x401A80 1,,0,-1,0
0x402470,CAnimBlendSequence,_ZN18CAnimBlendSequenceD0Ev,CAnimBlendSequence::~CAnimBlendSequence(),"void __thiscall(CAnimBlendSequence *this, int count)",thiscall,void,CAnimBlendSequence *:this int:count,0,0x5EA060 2 0x5EA060 1,,0,0,0
0x4024B0,,RpAnimBlendClumpUpdateAnimations__FP7RpClumpf,"RpAnimBlendClumpUpdateAnimations(RpClump *,float)","void __cdecl(RpClump *clump, float a2)",cdecl,void,RpClump *:clump float:a2,0,0x4B1AD4 0 0x4B1A60 1  0x4B1B64 0 0x4B1A60 2,,0,-1,0
0x4025F0,,FrameUpdateCallBack__FP18AnimBlendFrameDataPv,"FrameUpdateCallBack(AnimBlendFrameData *,void *)","void __cdecl(AnimBlendFrameData *data, void *a2)",cdecl,void,AnimBlendFrameData *:data void *:a2,0,0x40257E 2 0x0 1,,0,-1,0
0x4028B0,,FrameUpdateCallBackWithVelocityExtraction,FrameUpdateCallBackWithVelocityExtraction,"void __cdecl(AnimBlendFrameData *data, void *a2)",cdecl,void,AnimBlendFrameData *:data void *:a2,0,0x40262B 0 0x4025F0 1,,0,-1,0
0x402D40,,FrameUpdateCallBackWith3dVelocityExtraction,FrameUpdateCallBackWith3dVelocityExtraction,"void __cdecl(AnimBlendFrameData *data, void *a1)",cdecl,void,AnimBlendFrameData *:data void *:a1,0,0x402620 0 0x4025F0 1,,0,-1,0
0x4031B0,,_Z35RpAnimBlendClumpGetFirstAssociationP7RpClump,RpAnimBlendClumpGetFirstAssociation(RpClump *),CAnimBlendAssociation *__cdecl(RpClump *clump),cdecl,CAnimBlendAssociation *,RpClump *:clump,0,0x404E13 0 0x404DC0 1  0x44D7E5 0 0x44CB80 1  0x4B1AA3 0 0x4B1A60 1  0x4B1B32 0 0x4B1A60 2  0x4C5D54 0 0x4C5D50 1  0x4C5D84 0 0x4C5D80 1  0x4CC6D0 0 0x4CC6C0 1,,0,-1,0
0x4031F0,CAnimBlendAssociation,_ZN21CAnimBlendAssociation10UpdateTimeEff,"CAnimBlendAssociation::UpdateTime(float,float)","void __thiscall(CAnimBlendAssociation *this, float timeDelta, float relSpeed)",thiscall,void,CAnimBlendAssociation *:this float:timeDelta float:relSpeed,0,0x4025C3 0 0x4024B0 1,,0,-1,0
0x4032B0,CAnimBlendAssociation,_ZN21CAnimBlendAssociation11UpdateBlendEf,CAnimBlendAssociation::UpdateBlend(float),"bool __thiscall(CAnimBlendAssociation *this, float timeDelta)",thiscall,bool,CAnimBlendAssociation *:this float:timeDelta,0,0x40250B 0 0x4024B0 1,,0,-1,0
0x403380,CAnimManager,_ZN12CAnimManager10InitialiseEv,CAnimManager::Initialise(void),void __cdecl(),cdecl,void,,0,0x48C005 0 0x48BED0 1,,0,-1,0
0x4033B0,CAnimManager,_ZN12CAnimManager8ShutdownEv,CAnimManager::Shutdown(void),void __cdecl(),cdecl,void,,0,0x48C441 0 0x48C3A0 1,,0,-1,0
0x403410,CAnimManager,_ZN12CAnimManager19UncompressAnimationEP19CAnimBlendHierarchy,CAnimManager::UncompressAnimation(CAnimBlendHierarchy *),void __cdecl(CAnimBlendHierarchy *hier),cdecl,void,CAnimBlendHierarchy *:hier,0,0x4013F5 0 0x4013E0 1  0x401435 0 0x401420 1  0x401741 0 0x401700 1  0x402518 0 0x4024B0 1  0x4038C5 0 0x403710 1  0x4E2273 0 0x4E2260 1  0x4E22CB 0 0x4E2260 2  0x4E2321 0 0x4E2260 3  0x4E237B 0 0x4E2260 4  0x4E23D4 0 0x4E2260 5  0x4E242E 0 0x4E2260 6,,0,-1,0
0x4034A0,CAnimManager,_ZN12CAnimManager17GetAnimationBlockEPKc,CAnimManager::GetAnimationBlock(char const*),CAnimBlock *__cdecl(const char *name),cdecl,CAnimBlock *,const char *:name,0,0x401148 0 0x401130 1  0x40123C 0 0x401220 1,,0,-1,0
0x4034F0,CAnimManager,_ZN12CAnimManager12GetAnimationEPKcP10CAnimBlock,"CAnimManager::GetAnimation(char const*,CAnimBlock *)","CAnimBlendHierarchy *__cdecl(const char *name, CAnimBlock *animBlock)",cdecl,CAnimBlendHierarchy *,const char *:name CAnimBlock *:animBlock,0,0x401289 0 0x401220 1,,0,-1,0
0x4035B0,CAnimManager,_ZN12CAnimManager16GetAnimGroupNameE12AssocGroupId,CAnimManager::GetAnimGroupName(AssocGroupId),const char *__cdecl(AssocGroupId groupId),cdecl,const char *,AssocGroupId:groupId,0,0x477E82 0 0x477DE0 1,,0,-1,0
0x4035C0,CAnimManager,_ZN12CAnimManager21CreateAnimAssociationE12AssocGroupId11AnimationId,"CAnimManager::CreateAnimAssociation(AssocGroupId,AnimationId)","CAnimBlendAssociation *__cdecl(AssocGroupId groupId, AnimationId animId)",cdecl,CAnimBlendAssociation *,AssocGroupId:groupId AnimationId:animId,0,0x40362C 0 0x403620 1  0x4036B1 0 0x4036A0 1,,0,-1,0
0x4035E0,CAnimManager,_ZN12CAnimManager18GetAnimAssociationE12AssocGroupId11AnimationId,"CAnimManager::GetAnimAssociation(AssocGroupId,AnimationId)","CAnimBlendAssociation *__cdecl(AssocGroupId groupId, AnimationId animId)",cdecl,CAnimBlendAssociation *,AssocGroupId:groupId AnimationId:animId,0,0x403737 0 0x403710 1  0x403769 0 0x403710 2  0x4E2265 0 0x4E2260 1  0x4E22BD 0 0x4E2260 2  0x4E2313 0 0x4E2260 3  0x4E236D 0 0x4E2260 4  0x4E23C6 0 0x4E2260 5  0x4E2420 0 0x4E2260 6  0x4F0802 0 0x4F07C0 1,,0,-1,0
0x403600,CAnimManager,_ZN12CAnimManager18GetAnimAssociationE12AssocGroupIdPKc,"CAnimManager::GetAnimAssociation(AssocGroupId,char const*)","CAnimBlendAssociation *__cdecl(AssocGroupId groupId, const char *name)",cdecl,CAnimBlendAssociation *,AssocGroupId:groupId const char *:name,0,0x4E9A41 0 0x4E9870 1  0x565343 0 0x564FE0 1  0x56537E 0 0x564FE0 2,,0,-1,0
