10en,11en,Refs_11en,NameComment
0x4016A0,0x4016A0,0x401583 0 0x401560 1  0x401646 0 0x401620 1,CAnimBlendAssociation::AllocateAnimBlendNodeArray(int)
0x4016F0,0x4016F0,0x401529 0 0x401520 1,CAnimBlendAssociation::FreeAnimBlendNodeArray(void)
0x401700,0x401700,0x401798 0 0x401780 1  0x4017D8 0 0x4017D0 1  0x404D49 0 0x404D20 1  0x4D0AC6 0 0x4D0A50 1  0x4D3CCA 0 0x4D3B60 1  0x4E61D7 0 0x4E6160 1  0x4E64DE 0 0x4E62D0 1  0x4E681F 0 0x4E62D0 2  0x4E733A 0 0x4E6C50 1  0x4E739A 0 0x4E6C50 2  0x4E754B 0 0x4E6C50 3  0x4E78B0 0 0x4E7830 1  0x4E7C3D 0 0x4E7830 2  0x4E7DD6 0 0x4E7830 3  0x4E7E53 0 0x4E7830 4  0x4E82EB 0 0x4E7F90 1  0x4E8B38 0 0x4E7F90 2  0x4E8BB8 0 0x4E7F90 3  0x4F09CA 0 0x4F0930 1  0x4F09DB 0 0x4F0930 2  0x4F09EC 0 0x4F0930 3  0x4F0DD5 0 0x4F0930 4  0x4F0DE6 0 0x4F0930 5  0x558A3C 0 0x558680 1  0x560064 0 0x55FA80 1  0x5945A9 0 0x594550 1  0x59467D 0 0x594550 2  0x59473D 0 0x594550 3  0x5947CA 0 0x594760 1  0x5948C3 0 0x594760 2,CAnimBlendAssociation::SetCurrentTime(float)
0x401780,0x401780,0x403669 0 0x403620 1  0x4036D5 0 0x4036A0 1,CAnimBlendAssociation::SyncAnimation(CAnimBlendAssociation*)
0x4017B0,0x4017B0,0x402522 0 0x4024B0 1,CAnimBlendAssociation::GetNode(int)
0x4017D0,0x4017D0,0x40367C 0 0x403620 1  0x4036E8 0 0x4036A0 1  0x4038BC 0 0x403710 1,CAnimBlendAssociation::Start(float)
0x4017E0,0x4017E0,0x5945D5 0 0x594550 1  0x594695 0 0x594550 2  0x594802 0 0x594760 1  0x5948FB 0 0x594760 2,"CAnimBlendAssociation::SetBlend(float,float)"
0x401800,0x401800,0x4C693B 0 0x4C6650 1  0x4CF1EF 0 0x4CF0A0 1  0x4CF1FE 0 0x4CF0A0 2  0x4D5B0A 0 0x4D5970 1  0x4D5BA3 0 0x4D5970 2  0x4D5D2D 0 0x4D5970 3  0x4D5DA5 0 0x4D5970 4  0x4E6933 0 0x4E68A0 1  0x4F1081 0 0x4F0930 1  0x59484E 0 0x594760 1  0x594940 0 0x594760 2,"CAnimBlendAssociation::SetDeleteCallback(void (*)(CAnimBlendAssociation*,void *),void *)"
0x401820,0x401820,0x42F85C 0 0x42F7A0 1  0x42FB7D 0 0x42F7A0 2  0x4A00F8 0 0x49FE20 1  0x4D0F95 0 0x4D0EE0 1  0x4D1261 0 0x4D0FC0 1  0x4D33F2 0 0x4D3160 1  0x4D369D 0 0x4D3440 1  0x4D36FF 0 0x4D3440 2  0x4D3985 0 0x4D3870 1  0x4D5B96 0 0x4D5970 1  0x4D5BE5 0 0x4D5970 2  0x4D60B4 0 0x4D5E20 1  0x4D626C 0 0x4D5E20 2  0x4D7510 0 0x4D7470 1  0x4D76A1 0 0x4D7530 1  0x4DE3A2 0 0x4DE1E0 1  0x4DE575 0 0x4DE1E0 2  0x4DE952 0 0x4DE5B0 1  0x4DEA82 0 0x4DE5B0 2  0x4DEB55 0 0x4DE5B0 3  0x4DED12 0 0x4DEBA0 1  0x4DF23A 0 0x4DED30 1  0x4DF482 0 0x4DF260 1  0x4DF9A0 0 0x4DF670 1  0x4E06DC 0 0x4E04A0 1  0x4E09B5 0 0x4E0880 1  0x4E0D20 0 0x4E0AF0 1  0x4E0DCC 0 0x4E0AF0 2  0x4E18FB 0 0x4E10C0 1  0x4E3427 0 0x4E3380 1  0x4E3763 0 0x4E36F0 1  0x4E64EB 0 0x4E62D0 1  0x4E682C 0 0x4E62D0 2  0x4E69B1 0 0x4E6950 1  0x4E7527 0 0x4E6C50 1  0x4E77EF 0 0x4E75E0 1  0x4E7DE3 0 0x4E7830 1  0x4E7F5A 0 0x4E7830 2  0x4E82D4 0 0x4E7F90 1  0x4E8B0F 0 0x4E7F90 2  0x4E8BFF 0 0x4E7F90 3  0x4F00DC 0 0x4EFE40 1  0x4F333A 0 0x4F3280 1  0x594832 0 0x594760 1  0x59492B 0 0x594760 2,"CAnimBlendAssociation::SetFinishCallback(void (*)(CAnimBlendAssociation*,void *),void *)"
0x401840,0x401840,0x5EA02C 2 0x5EA02C 1,CAnimBlendAssociation::~CAnimBlendAssociation()
0x401880,0x401880,0x4052AE 0 0x4052A0 1,CAnimBlendClumpData::CAnimBlendClumpData(void)
0x4018B0,0x4018B0,0x405261 0 0x405240 1,CAnimBlendClumpData::~CAnimBlendClumpData()
0x4018F0,0x4018F0,0x4054BE 0 0x405480 1,CAnimBlendClumpData::SetNumberOfBones(int)
0x401930,0x401930,0x402582 0 0x4024B0 1  0x405450 0 0x405430 1  0x405476 0 0x405460 1  0x4054E6 0 0x405480 1,"CAnimBlendClumpData::ForAllFrames(void (*)(AnimBlendFrameData *,void *),void *)"
0x401960,0x401960,0x4044AD 2 0x0 1,CAnimBlendHierarchy::CAnimBlendHierarchy(void)
0x401990,0x401990,0x4044A8 2 0x0 1  0x404518 2 0x0 1,CAnimBlendHierarchy::~CAnimBlendHierarchy()
0x4019A0,0x4019A0,0x4033D2 0 0x4033B0 1,CAnimBlendHierarchy::Shutdown(void)
0x4019C0,0x4019C0,0x403C82 0 0x403A40 1,CAnimBlendHierarchy::SetName(char const*)
0x4019E0,0x4019E0,0x401AE8 0 0x401AD0 1  0x4042E4 0 0x403A40 1,CAnimBlendHierarchy::CalcTotalTime(void)
0x401A80,0x401A80,0x4042C6 0 0x403A40 1,CAnimBlendHierarchy::RemoveQuaternionFlips(void)
0x401AB0,0x401AB0,0x4019A3 0 0x4019A0 1  0x404351 0 0x404320 1,CAnimBlendHierarchy::RemoveAnimSequences(void)
0x401AD0,0x401AD0,0x40348B 0 0x403410 1,CAnimBlendHierarchy::Uncompress(void)
0x401B00,0x401B00,0x403461 0 0x403410 1  0x4042D9 0 0x403A40 1,CAnimBlendHierarchy::RemoveUncompressedData(void)
0x401B10,0x401B10,0x4016D6 0 0x4016A0 1,CAnimBlendNode::Init(void)
0x401B30,0x401B30,0x4026E2 0 0x4025F0 1  0x402A0F 0 0x4028B0 1  0x402EBA 0 0x402D40 1,"CAnimBlendNode::Update(CVector &,CQuaternion &,float)"
0x401DC0,0x401DC0,0x401BA2 0 0x401B30 1,CAnimBlendNode::NextKeyFrame(void)
0x401E70,0x401E70,0x401E60 0 0x401DC0 1  0x4021E8 0 0x4021B0 1  0x4022B7 0 0x4021B0 2,CAnimBlendNode::CalcDeltas(void)
0x401FE0,0x401FE0,0x4029B3 0 0x4028B0 1  0x402E67 0 0x402D40 1,"CAnimBlendNode::GetCurrentTranslation(CVector &,float)"
0x402110,0x402110,0x402AC6 0 0x4028B0 1  0x402F6C 0 0x402D40 1,"CAnimBlendNode::GetEndTranslation(CVector &,float)"
0x4021B0,0x4021B0,0x40175F 0 0x401700 1,CAnimBlendNode::FindKeyFrame(float)
0x4022D0,0x4022D0,0x403D2F 2 0x0 1,CAnimBlendSequence::CAnimBlendSequence(void)
0x402300,0x402300,0x402493 0 0x402470 1  0x401ABB 2 0x0 1  0x402484 2 0x0 1  0x403D2A 2 0x0 1,CAnimBlendSequence::~CAnimBlendSequence()
0x402330,0x402330,0x403DF3 0 0x403A40 1,CAnimBlendSequence::SetName(char const*)
0x402350,0x402350,0x403E5F 0 0x403A40 1  0x403EDA 0 0x403A40 2,"CAnimBlendSequence::SetNumFrames(int,bool,bool)"
0x4023A0,0x4023A0,0x401A95 0 0x401A80 1,CAnimBlendSequence::RemoveQuaternionFlips(void)
0x402470,0x402470,0x5EA060 2 0x5EA060 1,CAnimBlendSequence::~CAnimBlendSequence()
0x4024B0,0x4024B0,0x4B1BC4 0 0x4B1B50 1  0x4B1C54 0 0x4B1B50 2,"RpAnimBlendClumpUpdateAnimations(RpClump *,float)"
0x4025F0,0x4025F0,0x40257E 2 0x0 1,"FrameUpdateCallBack(AnimBlendFrameData *,void *)"
0x4028B0,0x4028B0,0x40262B 0 0x4025F0 1,FrameUpdateCallBackWithVelocityExtraction
0x402D40,0x402D40,0x402620 0 0x4025F0 1,FrameUpdateCallBackWith3dVelocityExtraction
0x4031B0,0x4031B0,0x404E13 0 0x404DC0 1  0x44D7E5 0 0x44CB80 1  0x4B1B93 0 0x4B1B50 1  0x4B1C22 0 0x4B1B50 2  0x4C5DF4 0 0x4C5DF0 1  0x4C5E24 0 0x4C5E20 1  0x4CC770 0 0x4CC760 1,RpAnimBlendClumpGetFirstAssociation(RpClump *)
0x4031F0,0x4031F0,0x4025C3 0 0x4024B0 1,"CAnimBlendAssociation::UpdateTime(float,float)"
0x4032B0,0x4032B0,0x40250B 0 0x4024B0 1,CAnimBlendAssociation::UpdateBlend(float)
0x403380,0x403380,0x48C0F5 0 0x48BFC0 1,CAnimManager::Initialise(void)
0x4033B0,0x4033B0,0x48C531 0 0x48C490 1,CAnimManager::Shutdown(void)
0x403410,0x403410,0x4013F5 0 0x4013E0 1  0x401435 0 0x401420 1  0x401741 0 0x401700 1  0x402518 0 0x4024B0 1  0x4038C5 0 0x403710 1  0x4E2323 0 0x4E2310 1  0x4E237B 0 0x4E2310 2  0x4E23D1 0 0x4E2310 3  0x4E242B 0 0x4E2310 4  0x4E2484 0 0x4E2310 5  0x4E24DE 0 0x4E2310 6,CAnimManager::UncompressAnimation(CAnimBlendHierarchy *)
0x4034A0,0x4034A0,0x401148 0 0x401130 1  0x40123C 0 0x401220 1,CAnimManager::GetAnimationBlock(char const*)
0x4034F0,0x4034F0,0x401289 0 0x401220 1,"CAnimManager::GetAnimation(char const*,CAnimBlock *)"
0x4035B0,0x4035B0,0x477E82 0 0x477DE0 1,CAnimManager::GetAnimGroupName(AssocGroupId)
0x4035C0,0x4035C0,0x40362C 0 0x403620 1  0x4036B1 0 0x4036A0 1,"CAnimManager::CreateAnimAssociation(AssocGroupId,AnimationId)"
0x4035E0,0x4035E0,0x403737 0 0x403710 1  0x403769 0 0x403710 2  0x4E2315 0 0x4E2310 1  0x4E236D 0 0x4E2310 2  0x4E23C3 0 0x4E2310 3  0x4E241D 0 0x4E2310 4  0x4E2476 0 0x4E2310 5  0x4E24D0 0 0x4E2310 6  0x4F08B2 0 0x4F0870 1,"CAnimManager::GetAnimAssociation(AssocGroupId,AnimationId)"
0x403600,0x403600,0x4E9AF1 0 0x4E9920 1  0x565483 0 0x565120 1  0x5654BE 0 0x565120 2,"CAnimManager::GetAnimAssociation(AssocGroupId,char const*)"
0x403620,0x403620,0x4C53A5 0 0x4C5340 1  0x4CB20B 0 0x4C89B0 1  0x4CB246 0 0x4C89B0 2  0x4CB52F 0 0x4C89B0 3  0x4CB54A 0 0x4C89B0 4  0x4CB5D5 0 0x4C89B0 5  0x4CB5EA 0 0x4C89B0 6  0x4D0F2C 0 0x4D0EE0 1  0x4D0F6D 0 0x4D0EE0 2  0x4D787A 0 0x4D7530 1  0x4DE388 0 0x4DE1E0 1  0x4DE3E8 0 0x4DE1E0 2  0x4DE408 0 0x4DE1E0 3  0x4DE42B 0 0x4DE1E0 4  0x4DE456 0 0x4DE1E0 5  0x4DE471 0 0x4DE1E0 6  0x4DE48C 0 0x4DE1E0 7  0x4DE4B8 0 0x4DE1E0 8  0x4DE55B 0 0x4DE1E0 9  0x4DE938 0 0x4DE5B0 1  0x4DE988 0 0x4DE5B0 2  0x4DE9CD 0 0x4DE5B0 3  0x4DEA68 0 0x4DE5B0 4  0x4DEB3B 0 0x4DE5B0 5  0x4DECF8 0 0x4DEBA0 1  0x4DF220 0 0x4DED30 1  0x4DF468 0 0x4DF260 1  0x4DF8C2 0 0x4DF670 1  0x4DF8E7 0 0x4DF670 2  0x4DF908 0 0x4DF670 3  0x4DF920 0 0x4DF670 4  0x4DF942 0 0x4DF670 5  0x4DF95A 0 0x4DF670 6  0x4E099B 0 0x4E0880 1  0x4E1767 0 0x4E10C0 1  0x4E17C0 0 0x4E10C0 2  0x4E17E8 0 0x4E10C0 3  0x4E185A 0 0x4E10C0 4  0x4E18A8 0 0x4E10C0 5  0x4E612A 0 0x4E6020 1  0x4E699F 0 0x4E6950 1  0x4E76DF 0 0x4E75E0 1  0x4E7F1E 0 0x4E7830 1  0x4F00BA 0 0x4EFE40 1  0x4F00CC 0 0x4EFE40 2  0x4F08F3 0 0x4F0870 1  0x4F0DA4 0 0x4F0930 1  0x4F0EA2 0 0x4F0930 2  0x4F0EC6 0 0x4F0930 3  0x4F106A 0 0x4F0930 4  0x4F332A 0 0x4F3280 1  0x55884C 0 0x558680 1  0x55FD71 0 0x55FA80 1  0x55FDDF 0 0x55FA80 2  0x562CD5 0 0x562600 1  0x563E04 0 0x563C30 1  0x564238 0 0x564130 1  0x5642BA 0 0x564130 2,"CAnimManager::AddAnimation(RpClump *,AssocGroupId,AnimationId)"
0x4036A0,0x4036A0,0x403850 0 0x403710 1,"CAnimManager::AddAnimationAndSync(RpClump *,CAnimBlendAssociation *,AssocGroupId,AnimationId)"
0x403710,0x403710,0x42F512 0 0x42F470 1  0x42F54A 0 0x42F470 2  0x42F848 0 0x42F7A0 1  0x42FB66 0 0x42F7A0 2  0x43E7EE 0 0x43D530 1  0x43EA06 0 0x43D530 2  0x441225 0 0x440CB0 1  0x441B9E 0 0x440CB0 2  0x44B4B1 0 0x448240 1  0x4A00A6 0 0x49FE20 1  0x4A00DA 0 0x49FE20 2  0x4A0290 0 0x49FE20 3  0x4A02AB 0 0x49FE20 4  0x4C2E08 0 0x4C2D30 1  0x4C38BB 0 0x4C3140 1  0x4C5BB6 0 0x4C5AE0 1  0x4C5C26 0 0x4C5AE0 2  0x4C5CE2 0 0x4C5AE0 3  0x4C5D07 0 0x4C5AE0 4  0x4C6914 0 0x4C6650 1  0x4CB466 0 0x4C89B0 1  0x4CF21F 0 0x4CF0A0 1  0x4CF8A5 0 0x4CF2C0 1  0x4D0991 0 0x4D0730 1  0x4D0AED 0 0x4D0A50 1  0x4D0D71 0 0x4D0D40 1  0x4D0EAA 0 0x4D0DB0 1  0x4D1203 0 0x4D0FC0 1  0x4D1234 0 0x4D0FC0 2  0x4D1251 0 0x4D0FC0 3  0x4D33DE 0 0x4D3160 1  0x4D3689 0 0x4D3440 1  0x4D36EF 0 0x4D3440 2  0x4D3951 0 0x4D3870 1  0x4D3C60 0 0x4D3B60 1  0x4D3C97 0 0x4D3B60 2  0x4D5A03 0 0x4D5970 1  0x4D5A21 0 0x4D5970 2  0x4D5ABD 0 0x4D5970 3  0x4D5AF2 0 0x4D5970 4  0x4D5B84 0 0x4D5970 5  0x4D5BD5 0 0x4D5970 6  0x4D5C27 0 0x4D5970 7  0x4D5CB1 0 0x4D5970 8  0x4D5D1D 0 0x4D5970 9  0x4D5D8D 0 0x4D5970 10  0x4D5DE4 0 0x4D5970 11  0x4D5FB7 0 0x4D5E20 1  0x4D60A4 0 0x4D5E20 2  0x4D61AE 0 0x4D5E20 3  0x4D6254 0 0x4D5E20 4  0x4D657F 0 0x4D5E20 5  0x4D67D0 0 0x4D66C0 1  0x4D7500 0 0x4D7470 1  0x4D768B 0 0x4D7530 1  0x4D8076 0 0x4D7DC0 1  0x4D8094 0 0x4D7DC0 2  0x4D80B2 0 0x4D7DC0 3  0x4D991A 0 0x4D9580 1  0x4DBFBE 0 0x4D9580 2  0x4DD36D 0 0x4D9580 3  0x4DD3BA 0 0x4D9580 4  0x4E06C2 0 0x4E04A0 1  0x4E08DA 0 0x4E0880 1  0x4E0D06 0 0x4E0AF0 1  0x4E0DB2 0 0x4E0AF0 2  0x4E0EF6 0 0x4E0EB0 1  0x4E15A2 0 0x4E10C0 1  0x4E340D 0 0x4E3380 1  0x4E3749 0 0x4E36F0 1  0x4E4A88 0 0x4E49D0 1  0x4E4B60 0 0x4E4AE0 1  0x4E6113 0 0x4E6020 1  0x4E64B5 0 0x4E62D0 1  0x4E6794 0 0x4E62D0 2  0x4E67F6 0 0x4E62D0 3  0x4E708C 0 0x4E6C50 1  0x4E7351 0 0x4E6C50 2  0x4E7384 0 0x4E6C50 3  0x4E7515 0 0x4E6C50 4  0x4E77DF 0 0x4E75E0 1  0x4E789A 0 0x4E7830 1  0x4E79E2 0 0x4E7830 2  0x4E79FE 0 0x4E7830 3  0x4E7C2B 0 0x4E7830 4  0x4E7DC4 0 0x4E7830 5  0x4E7E41 0 0x4E7830 6  0x4E7F4A 0 0x4E7830 7  0x4E82C2 0 0x4E7F90 1  0x4E8AFD 0 0x4E7F90 2  0x4E8BED 0 0x4E7F90 3  0x4E8E3E 0 0x4E8DE0 1  0x4E8E63 0 0x4E8DE0 2  0x4E8E79 0 0x4E8DE0 3  0x4E8E9D 0 0x4E8DE0 4  0x4E8EB3 0 0x4E8DE0 5  0x4E9BD3 0 0x4E9B30 1  0x4E9ED5 0 0x4E9C00 1  0x4E9FA0 0 0x4E9C00 2  0x4EA00F 0 0x4E9C00 3  0x4EA0F8 0 0x4E9C00 4  0x4EA191 0 0x4E9C00 5  0x4EA20E 0 0x4E9C00 6  0x4EA2A1 0 0x4E9C00 7  0x4EA341 0 0x4E9C00 8  0x4EBFD5 0 0x4EBA50 1  0x4EC0E0 0 0x4EBA50 2  0x4F0B53 0 0x4F0930 1  0x4F0C53 0 0x4F0930 2  0x4F0D6F 0 0x4F0930 3  0x4F114A 0 0x4F0930 4  0x4F20A8 0 0x4F1FA0 1  0x4F5AEE 0 0x4F58B0 1  0x558A26 0 0x558680 1  0x56004A 0 0x55FA80 1  0x594583 0 0x594550 1  0x59466D 0 0x594550 2  0x59472D 0 0x594550 3  0x5947A4 0 0x594760 1  0x59489D 0 0x594760 2,"CAnimManager::BlendAnimation(RpClump *,AssocGroupId,AnimationId,float)"
0x4038F0,0x4038F0,0x48C28C 0 0x48BFC0 1,CAnimManager::LoadAnimFiles(void)
0x403A10,0x403A10,0x4038FC 0 0x4038F0 1,CAnimManager::LoadAnimFile(char const*)
0x403A40,0x403A40,0x403A27 0 0x403A10 1  0x404722 0 0x404650 1,"CAnimManager::LoadAnimFile(int,bool)"
0x404320,0x404320,0x404977 0 0x4048E0 1,CAnimManager::RemoveLastAnimFile(void)
0x404370,0x404370,0x40339B 0 0x403380 1,CLinkList<CAnimBlendHierarchy>::Init(uint)
0x4043E0,0x4043E0,0x4033B7 0 0x4033B0 1,CLinkList<CAnimBlendHierarchy>::Shutdown(void)
0x404400,0x404400,0x403450 0 0x403410 1  0x40347B 0 0x403410 2,CLinkList<CAnimBlendHierarchy>::Insert(CAnimBlendHierarchy const&)
0x404440,0x404440,0x40346C 0 0x403410 1,CLinkList<CAnimBlendHierarchy>::Remove(CLink_CAnimBlendHierarchy *)
0x404460,0x404460,0x40343F 0 0x403410 1  0x4043BE 0 0x404370 1  0x404420 0 0x404400 1  0x404455 0 0x404440 1,CLink<CAnimBlendHierarchy>::Insert(CLink_CAnimBlendHierarchy *)
0x404480,0x404480,0x403434 0 0x403410 1  0x404418 0 0x404400 1  0x40444A 0 0x404440 1,CLink<CAnimBlendHierarchy>::Remove(void)
0x4044A0,0x4044A0,0x61C004 2 0x0 1,`global constructor keyed to'AnimManager.cpp
0x404500,0x404500,0x4044D9 2 0x0 1,CAnimBlock::CAnimBlock(void)
0x404510,0x404510,0x4044C4 2 0x0 1,`global destructor keyed to'AnimManager.cpp
0x404530,0x404530,0x404815 0 0x404650 1,FindCutsceneAudioTrackId(char const*)
0x4045D0,0x4045D0,0x48C0FA 0 0x48BFC0 1,CCutsceneMgr::Initialise(void)
0x404630,0x404630,0x48C536 0 0x48C490 1,CCutsceneMgr::Shutdown(void)
0x404650,0x404650,0x446D79 0 0x4458A0 1,CCutsceneMgr::LoadCutsceneData(char const*)
0x4048E0,0x4048E0,0x446E99 0 0x4458A0 1  0x4AE950 0 0x4AE940 1,CCutsceneMgr::DeleteCutsceneData(void)
0x404B00,0x404B00,0x5F7BBC 2 0x5F7BBC 1,CObject::~CObject()
0x404B40,0x404B40,0x404C37 2 0x0 1,"CalculateBoundingSphereRadiusCB(RpAtomic *,void *)"
0x404BE0,0x404BE0,0x446DA1 0 0x4458A0 1,CCutsceneMgr::CreateCutsceneObject(int)
0x404CD0,0x404CD0,0x447505 0 0x4458A0 1,"CCutsceneMgr::AddCutsceneHead(CObject *,int)"
0x404D20,0x404D20,0x446E1C 0 0x4458A0 1,"CCutsceneMgr::SetCutsceneAnim(char const*,CObject *)"
0x404D80,0x404D80,0x447586 0 0x4458A0 1,"CCutsceneMgr::SetHeadAnim(char const*,CObject *)"
0x404DC0,0x404DC0,0x404EFF 0 0x404EE0 1,CCutsceneMgr::SetupCutsceneToStart(void)
0x404EE0,0x404EE0,0x48C988 0 0x48C950 1,CCutsceneMgr::Update(void)
0x405140,0x405140,0x405131 0 0x404EE0 1,CCutsceneMgr::FinishCutscene(void)
0x4051B0,0x4051B0,0x446E4B 0 0x4458A0 1,CCutsceneMgr::GetCutsceneTimeInMilleseconds(void)
0x4051F0,0x4051F0,0x446E71 0 0x4458A0 1,CCutsceneMgr::HasCutsceneFinished(void)
0x405220,0x405220,0x61C008 2 0x0 1,`global constructor keyed to'CutsceneMgr.cpp
0x405240,0x405240,0x4052D6 2 0x0 1,"AnimBlendClumpDestroy(void *,RwInt32,RwInt32)"
0x405280,0x405280,0x4052DB 2 0x0 1,"AnimBlendClumpCreate(void *,RwInt32,RwInt32)"
0x4052A0,0x4052A0,0x405492 0 0x405480 1,RpAnimBlendAllocateData(RpClump *)
0x4052C0,0x4052C0,0x4052D1 2 0x0 1,"AnimBlendClumpCopy(void *,void const*,RwInt32,RwInt32)"
0x4052D0,0x4052D0,0x48D5E7 0 0x48D570 1,RpAnimBlendPluginAttach(void)
0x405310,0x405310,0x40531B 2 0x0 1  0x4054AA 2 0x0 1,"FrameForAllChildrenCountCBnonskin(RwFrame *,void *)"
0x405330,0x405330,0x405340 2 0x0 1  0x4054D0 2 0x0 1,"FrameForAllChildrenFillFrameArrayCBnonskin(RwFrame *,void *)"
0x405360,0x405360,0x4054E2 2 0x0 1,"FrameInitCBnonskin(AnimBlendFrameData *,void *)"
0x405380,0x405380,0x40544C 2 0x0 1,"FrameFindByNameCBnonskin(AnimBlendFrameData *,void *)"
0x405410,0x405410,0x405472 2 0x0 1,"FillFrameArrayCBnonskin(AnimBlendFrameData *,void *)"
0x405430,0x405430,0x4015C3 0 0x401560 1  0x4BA6F4 0 0x4BA6D0 1,"RpAnimBlendClumpFindFrame(RpClump *,char const *)"
0x405460,0x405460,0x4C5363 0 0x4C5340 1,"RpAnimBlendClumpFillFrameArray(RpClump *,AnimBlendFrameData **)"
0x405480,0x405480,0x4011CC 0 0x401130 1  0x403964 0 0x4038F0 1  0x4BAA81 0 0x4BAA70 1  0x4C5352 0 0x4C5340 1,RpAnimBlendClumpInit(RpClump *)
0x405500,0x405500,0x4031C0 0 0x4031B0 1,RpAnimBlendClumpIsInitialized(RpClump *)
0x405520,0x405520,0x4C83BB 0 0x4C8090 1  0x4CE8CF 0 0x4CE8B0 1  0x4D0F15 0 0x4D0EE0 1,"RpAnimBlendClumpSetBlendDeltas(RpClump *,uint,float)"
0x405560,0x405560,0x404D2A 0 0x404D20 1  0x405255 0 0x405240 1  0x4EFDB9 0 0x4EFCF0 1,RpAnimBlendClumpRemoveAllAssociations(RpClump *)
0x405570,0x405570,0x405567 0 0x405560 1  0x4E766D 0 0x4E75E0 1  0x4E7EAC 0 0x4E7830 1  0x5946A7 0 0x594550 1,"RpAnimBlendClumpRemoveAssociations(RpClump *,uint)"
