10en,11en,Refs_11en,NameComment
0x401640,0x401640,0x405610 2 0x0 1  0x405BD3 2 0x0 1  0x4074BB 2 0x0 1,CAnimBlendAssocGroup::~CAnimBlendAssocGroup()
0x401670,0x401670,0x4074BF 0 0x4074B0 1  0x405615 2 0x0 1,CAnimBlendAssocGroup::CAnimBlendAssocGroup(void)
0x4016A0,0x4016A0,0x43C6BD 0 0x43C600 1  0x43C9FF 0 0x43C600 2  0x4EFF3C 0 0x4EFDB0 1  0x4F059B 0 0x4F03E0 1  0x4F1B46 0 0x4F18C0 1  0x4F1CF9 0 0x4F18C0 2  0x4F2B4A 0 0x4F28C0 1  0x4F2B8C 0 0x4F28C0 2  0x4F2DBA 0 0x4F28C0 3  0x4F2DF5 0 0x4F28C0 4  0x4F2EC8 0 0x4F28C0 5  0x4F34E0 0 0x4F3380 1  0x4F592B 0 0x4F58E0 1  0x4F5AB1 0 0x4F59E0 1  0x4F6831 0 0x4F65E0 1  0x4F6E26 0 0x4F6A40 1  0x4F70FD 0 0x4F6A40 2  0x4F7513 0 0x4F7190 1  0x4FD3B1 0 0x4FCF80 1  0x4FD4C8 0 0x4FD3C0 1  0x50F95F 0 0x50F190 1  0x5173DC 0 0x516C80 1  0x517624 0 0x516C80 2  0x51808C 0 0x517E00 1  0x518422 0 0x518270 1  0x5188AC 0 0x5186B0 1  0x519DF0 0 0x519A10 1  0x51A302 0 0x51A0C0 1  0x51A384 0 0x51A310 1  0x51A995 0 0x51A390 1  0x51ABC6 0 0x51A9E0 1  0x51AFF4 0 0x51ABE0 1  0x51B182 0 0x51ABE0 2  0x51B39B 0 0x51ABE0 3  0x51B57C 0 0x51B3C0 1  0x51B612 0 0x51B3C0 2  0x51B67C 0 0x51B3C0 3  0x51B6DC 0 0x51B3C0 4  0x51B7D9 0 0x51B3C0 5  0x51B909 0 0x51B3C0 6  0x51B960 0 0x51B3C0 7  0x51BAB5 0 0x51B3C0 8  0x51BB86 0 0x51B3C0 9  0x51BDAB 0 0x51B3C0 10  0x529F1B 0 0x529A20 1  0x52A143 0 0x529A20 2  0x52A225 0 0x529A20 3  0x52AAEC 0 0x52A360 1  0x52AD32 0 0x52A360 2  0x52B03A 0 0x52AD90 1  0x52BF63 0 0x52B090 1  0x52C174 0 0x52B090 2  0x52C207 0 0x52B090 3  0x52C577 0 0x52B090 4  0x52CA2E 0 0x52C8A0 1  0x52CC79 0 0x52CAE0 1  0x52CEB3 0 0x52CAE0 2  0x52D498 0 0x52D1E0 1  0x52D57D 0 0x52D1E0 2  0x52DBEA 0 0x52D1E0 3  0x537878 0 0x537290 1  0x537982 0 0x537290 2  0x62330D 0 0x6231C0 1  0x623449 0 0x6231C0 2,"CAnimBlendAssociation::SetFinishCallback(void (*)(CAnimBlendAssociation*,void *),void *)"
0x4016C0,0x4016C0,0x4F2AC0 0 0x4F28C0 1  0x4F2CD3 0 0x4F28C0 2  0x4F2D49 0 0x4F28C0 3  0x4F2F24 0 0x4F28C0 4  0x4F30D1 0 0x4F28C0 5  0x4F3103 0 0x4F28C0 6  0x500BB1 0 0x500960 1  0x500BEF 0 0x500960 2  0x500BFE 0 0x500960 3  0x52D123 0 0x52CF90 1  0x536E08 0 0x536640 1  0x623325 0 0x6231C0 1  0x623461 0 0x6231C0 2,"CAnimBlendAssociation::SetDeleteCallback(void (*)(CAnimBlendAssociation*,void *),void *)"
0x4016E0,0x4016E0,0x6231DC 0 0x6231C0 1  0x62320C 0 0x6231C0 2  0x6232D9 0 0x6231C0 3  0x623415 0 0x6231C0 4  0x623557 0 0x623490 1  0x623618 0 0x623490 2,"CAnimBlendAssociation::SetBlend(float,float)"
0x401700,0x401700,0x4057FF 0 0x405640 1  0x405886 0 0x405640 2  0x40591D 0 0x4058B0 1,CAnimBlendAssociation::Start(float)
0x401720,0x401720,0x404725 0 0x404690 1,CAnimBlendAssociation::GetNode(int)
0x401740,0x401740,0x4057EB 0 0x405640 1  0x405909 0 0x4058B0 1,CAnimBlendAssociation::SyncAnimation(CAnimBlendAssociation*)
0x401770,0x401770,0x401709 0 0x401700 1  0x401758 0 0x401740 1  0x406715 0 0x4066A0 1  0x4F61EB 0 0x4F6070 1  0x4F68CF 0 0x4F65E0 1  0x4FD8F8 0 0x4FD760 1  0x4FDC36 0 0x4FDA10 1  0x4FDC74 0 0x4FDA10 2  0x523583 0 0x522AC0 1  0x5235BC 0 0x522AC0 2  0x523651 0 0x522AC0 3  0x52368A 0 0x522AC0 4  0x529F32 0 0x529A20 1  0x52A11E 0 0x529A20 2  0x52A136 0 0x529A20 3  0x52A1D6 0 0x529A20 4  0x52A3DD 0 0x52A360 1  0x52A839 0 0x52A360 2  0x52AADF 0 0x52A360 3  0x52AB95 0 0x52A360 4  0x52B02D 0 0x52AD90 1  0x52C0FD 0 0x52B090 1  0x52C219 0 0x52B090 2  0x52C271 0 0x52B090 3  0x52C59C 0 0x52B090 4  0x52C9C9 0 0x52C8A0 1  0x52CAC5 0 0x52C8A0 2  0x52CBF9 0 0x52CAE0 1  0x52CD70 0 0x52CAE0 2  0x52D48B 0 0x52D1E0 1  0x52D570 0 0x52D1E0 2  0x52DBDD 0 0x52D1E0 3  0x52DDAF 0 0x52DCF0 1  0x5366DA 0 0x536640 1  0x5366EB 0 0x536640 2  0x5366FC 0 0x536640 3  0x536B43 0 0x536640 4  0x536B54 0 0x536640 5  0x5C421C 0 0x5C3E00 1  0x5CE5E0 0 0x5CD360 1  0x5CF91C 0 0x5CEE80 1  0x623289 0 0x6231C0 1  0x6233C5 0 0x6231C0 2  0x62352B 0 0x623490 1  0x623600 0 0x623490 2  0x6236E5 0 0x623490 3,CAnimBlendAssociation::SetCurrentTime(float)
0x401820,0x401820,0x401A9D 0 0x401A50 1,CAnimBlendAssociation::Init(CAnimBlendAssociation&)
0x4018F0,0x4018F0,0x401338 0 0x4012A0 1  0x40145A 0 0x401380 1,"CAnimBlendAssociation::Init(RpClump *,CAnimBlendHierarchy *)"
0x401A00,0x401A00,0x40127B 2 0x0 1  0x4012B6 2 0x0 1  0x4012E8 2 0x0 1  0x401395 2 0x0 1  0x4013C8 2 0x0 1  0x40164B 2 0x0 1  0x401B24 2 0x0 1,CAnimBlendAssociation::~CAnimBlendAssociation()
0x401A50,0x401A50,0x40103B 0 0x401010 1  0x401156 0 0x401050 1,CAnimBlendAssociation::CAnimBlendAssociation(CAnimBlendAssociation&)
0x401AB0,0x401AB0,0x4012ED 2 0x0 1  0x4013CD 2 0x0 1,CAnimBlendAssociation::CAnimBlendAssociation(void)
0x401B10,0x401B10,0x68308C 2 0x0 1,CAnimBlendAssociation::~CAnimBlendAssociation()
0x401B90,0x401B90,0x40487C 0 0x404690 1  0x40489E 0 0x404690 2  0x40790C 0 0x407890 1  0x407A8F 0 0x4079A0 1  0x407B30 0 0x407AC0 1  0x407B80 0 0x407B60 1  0x407BEB 0 0x407BB0 1,"CAnimBlendClumpData::ForAllFrames(void (*)(AnimBlendFrameData *,void *),void *)"
0x401BC0,0x401BC0,0x4078E6 0 0x407890 1  0x4079E7 0 0x4079A0 1,CAnimBlendClumpData::SetNumberOfBones(int)
0x401C00,0x401C00,0x407581 0 0x407560 1,CAnimBlendClumpData::~CAnimBlendClumpData()
0x401C40,0x401C40,0x40752E 0 0x407520 1,CAnimBlendClumpData::CAnimBlendClumpData(void)
0x401C70,0x401C70,0x405B3B 0 0x405AC0 1,CAnimBlendHierarchy::RemoveUncompressedData(void)
0x401C80,0x401C80,0x405B6E 0 0x405AC0 1,CAnimBlendHierarchy::Uncompress(void)
0x401CD0,0x401CD0,0x405360 0 0x404A50 1,CAnimBlendHierarchy::RemoveQuaternionFlips(void)
0x401D00,0x401D00,0x405AE2 0 0x405AC0 1,CAnimBlendHierarchy::CalcTotalTimeCompressed(void)
0x401DF0,0x401DF0,0x401CBA 0 0x401C80 1  0x405369 0 0x404A50 1,CAnimBlendHierarchy::CalcTotalTime(void)
0x401EE0,0x401EE0,0x404C25 0 0x404A50 1,CAnimBlendHierarchy::SetName(char const*)
0x401F00,0x401F00,0x4049DE 0 0x404990 1  0x404A31 0 0x404A00 1  0x405BA9 0 0x405B80 1,CAnimBlendHierarchy::Shutdown(void)
0x401F40,0x401F40,0x405D58 2 0x0 1  0x405DC8 2 0x0 1,CAnimBlendHierarchy::~CAnimBlendHierarchy()
0x401F80,0x401F80,0x405D5D 2 0x0 1,CAnimBlendHierarchy::CAnimBlendHierarchy(void)
0x401FB0,0x401FB0,0x4021F7 0 0x4021C0 1  0x402229 0 0x4021C0 2,CAnimBlendNode::CalcDeltasCompressed(void)
0x4021C0,0x4021C0,0x4017DC 0 0x401770 1,CAnimBlendNode::SetupKeyFrameCompressed(void)
0x402240,0x402240,0x401805 0 0x401770 1  0x404659 0 0x404600 1,CAnimBlendNode::FindKeyFrame(float)
0x402360,0x402360,0x40308D 0 0x402E60 1  0x4034EB 0 0x4032D0 1  0x403C01 0 0x4039D0 1  0x404072 0 0x403DF0 1,"CAnimBlendNode::GetEndTranslation(CVector &,float)"
0x402400,0x402400,0x402F89 0 0x402E60 1  0x4033D5 0 0x4032D0 1  0x403AF6 0 0x4039D0 1  0x403EF6 0 0x403DF0 1,"CAnimBlendNode::GetCurrentTranslation(CVector &,float)"
0x402550,0x402550,0x402281 0 0x402240 1  0x4022C8 0 0x402240 2  0x40234D 0 0x402240 3  0x402761 0 0x4026C0 1,CAnimBlendNode::CalcDeltas(void)
0x4026C0,0x4026C0,0x4027E3 0 0x402770 1,CAnimBlendNode::NextKeyFrame(void)
0x402770,0x402770,0x402FDA 0 0x402E60 1  0x403432 0 0x4032D0 1  0x4037FA 0 0x403700 1  0x403B4D 0 0x4039D0 1  0x403F4E 0 0x403DF0 1  0x4043CC 0 0x4042D0 1,"CAnimBlendNode::Update(CVector &,CQuaternion &,float)"
0x402A00,0x402A00,0x40188A 0 0x401820 1  0x40194C 0 0x4018F0 1,CAnimBlendNode::Init(void)
0x402A20,0x402A20,0x401CA7 0 0x401C80 1  0x401CE5 0 0x401CD0 1,CAnimBlendSequence::RemoveQuaternionFlips(void)
0x402AF0,0x402AF0,0x404E6A 0 0x404A50 1  0x404EBC 0 0x404A50 2,"CAnimBlendSequence::SetNumFrames(int,bool,bool)"
0x402B80,0x402B80,0x404E0D 0 0x404A50 1,CAnimBlendSequence::SetBoneTag(int)
0x402B90,0x402B90,0x404DFB 0 0x404A50 1,CAnimBlendSequence::SetName(char const*)
0x402BB0,0x402BB0,0x401F12 2 0x0 1  0x401F52 2 0x0 1  0x402C35 2 0x0 1  0x404D32 2 0x0 1,CAnimBlendSequence::~CAnimBlendSequence()
0x402BF0,0x402BF0,0x404D37 2 0x0 1,CAnimBlendSequence::CAnimBlendSequence(void)
0x402C20,0x402C20,0x6830C0 2 0x0 1,CAnimBlendSequence::~CAnimBlendSequence()
0x402C90,0x402C90,0x4046EB 0 0x404690 1,CAnimBlendAssociation::UpdateBlend(float)
0x402D60,0x402D60,0x4048E3 0 0x404690 1,"CAnimBlendAssociation::UpdateTime(float,float)"
0x402E20,0x402E20,0x40640D 0 0x4063B0 1  0x4D756E 0 0x4D7520 1  0x4D7650 0 0x4D7520 2  0x4F3283 0 0x4F3150 1  0x4F32E5 0 0x4F3150 2  0x4F33F7 0 0x4F3380 1  0x4F687D 0 0x4F65E0 1  0x5002CE 0 0x4FFF50 1  0x500A37 0 0x500960 1  0x5012A9 0 0x500C80 1  0x5036B0 0 0x5036A0 1  0x50CD14 0 0x50CD10 1  0x50CD44 0 0x50CD40 1  0x535DED 0 0x535D30 1  0x535EFE 0 0x535D30 2,RpAnimBlendClumpGetFirstAssociation(RpClump *)
0x402E60,0x402E60,0x403730 0 0x403700 1,FrameUpdateCallBackWith3dVelocityExtraction
0x4032D0,0x4032D0,0x40373B 0 0x403700 1,FrameUpdateCallBackWithVelocityExtraction
0x403700,0x403700,0x404876 2 0x0 1,FrameUpdateCallBackNonSkinned
0x4039D0,0x4039D0,0x404300 0 0x4042D0 1,FrameUpdateCallBackSkinnedWith3dVelocityExtraction
0x403DF0,0x403DF0,0x4042BD 0 0x4042A0 1  0x40430B 0 0x4042D0 1,FrameUpdateCallBackSkinnedWithVelocityExtraction
0x4042A0,0x4042A0,0x404898 2 0x0 1,FrameUpdateCallbackNoRender
0x4042D0,0x4042D0,0x404867 2 0x0 1,FrameUpdateCallBackSkinned
0x404600,0x404600,0x40484B 0 0x404690 1,RpAnimBlendClumpCheckKeyFrames
0x404690,0x404690,0x4D75DF 0 0x4D7520 1  0x4D76BF 0 0x4D7520 2,"RpAnimBlendClumpUpdateAnimations(RpClump *,float,bool)"
0x404930,0x404930,0x40D65F 0 0x40D5A0 1,CAnimManager::GetNumRefsToAnimBlock(int)
0x404940,0x404940,0x40C38E 0 0x40C1E0 1  0x40C850 0 0x40C770 1,CAnimManager::RemoveAnimBlockRefWithoutDelete(int)
0x404950,0x404950,0x515BC9 0 0x515600 1  0x515BD0 0 0x515600 2  0x515BD7 0 0x515600 3  0x515BDE 0 0x515600 4  0x515BE7 0 0x515600 5  0x541584 0 0x541550 1  0x56F77C 0 0x56F730 1,CAnimManager::RemoveAnimBlockRef(int)
0x404980,0x404980,0x40C2D4 0 0x40C1E0 1  0x5156A9 0 0x515600 1  0x5156B0 0 0x515600 2  0x5156B7 0 0x515600 3  0x5156BE 0 0x515600 4  0x5156C7 0 0x515600 5  0x541477 0 0x541440 1  0x56F7DA 0 0x56F7B0 1,CAnimManager::AddAnimBlockRef(int)
0x404990,0x404990,0x40D76F 0 0x40D6E0 1  0x40D87F 0 0x40D6E0 2,CAnimManager::RemoveAnimBlock(int)
0x404A00,0x404A00,0x406AB5 0 0x4069D0 1,CAnimManager::RemoveLastAnimFile(void)
0x404A50,0x404A50,0x4055F9 0 0x4055E0 1  0x406E03 0 0x406D30 1  0x40C5CE 0 0x40C1E0 1,"CAnimManager::LoadAnimFile(RwStream *,bool,char const(*)[32])"
0x4053A0,0x4053A0,0x40FD3B 0 0x40FBC0 1,CAnimManager::RegisterAnimBlock(char const*)
0x405430,0x405430,0x405632 0 0x4055E0 1  0x40C5D6 0 0x40C1E0 1,CAnimManager::CreateAnimAssocGroups(void)
0x4055E0,0x4055E0,0x4A4DDA 0 0x4A4B30 1,CAnimManager::LoadAnimFiles(void)
